,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
139,139,변산 해수찜,0.5094544589519501,0.5909093141555786,0.5928080558776856,0.5683085083961487,전북특별자치도 부안군 변산면 대항리,A02,A0202,A02020300,0,0,1,1,전북특별자치도,부안군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5487155348,35.6927400955,
140,140,보령 베이스리조트(대천웨스토피아콘도),0.565640178322792,0.7016762137413025,0.6834947347640992,0.6464954435825347,충청남도 보령시 옥마벚길 10,A02,A0202,A02020200,0,0,1,0,충청남도,보령시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,126.6230785064,36.3320794219,http://tong.visitkorea.or.kr/cms/resource/62/2772162_image2_1.jpg
141,141,본초다담,0.5585793823003768,0.6758836716413498,0.6575279802083969,0.6336810618638993,충청북도 제천시 의림대로46길 98,A02,A0202,A02020300,0,0,1,0,충청북도,제천시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2191559605,37.1809216161,
142,142,부락산 문화공원,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,경기도 평택시 지산동 1263,A02,A0202,A02020700,0,0,0,0,경기도,평택시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.0734429452,37.0713466537,http://tong.visitkorea.or.kr/cms/resource/81/2750581_image2_1.png
143,143,북한산온천비젠,0.4847075074911117,0.5791102468967437,0.5854846775531769,0.5805772960186004,경기도 고양시 덕양구 중고개길 88-10,A02,A0202,A02020300,1,0,1,0,경기도,고양시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9329669901,37.659239871,http://tong.visitkorea.or.kr/cms/resource/33/2735233_image2_1.JPG
144,144,불갑저수지 수변공원,0.5041320323944092,0.5567123293876648,0.6068103909492493,0.5866072177886963,전라남도 영광군 불갑면 방마로 151,A02,A0202,A02020700,1,0,1,0,전라남도,영광군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.5155135891,35.2224095911,http://tong.visitkorea.or.kr/cms/resource/94/3028194_image2_1.jpg
145,145,비토해양낚시공원,0.5469423323869705,0.6899651408195495,0.6730094194412232,0.6379525423049927,경상남도 사천시 서포면 비토리 산47-9,A02,A0202,A02020600,1,0,1,0,경상남도,사천시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.9717640693,34.962077744,http://tong.visitkorea.or.kr/cms/resource/15/2798515_image2_1.JPG
146,146,산내들패밀리어드벤처파크,0.5422229170799255,0.709168666601181,0.6758450448513031,0.6218949437141419,경상북도 김천시 지례면 부항로 109-38,A02,A0202,A02020600,0,0,1,1,경상북도,김천시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,128.0157553806,35.9770667071,http://tong.visitkorea.or.kr/cms/resource/54/2501554_image2_1.JPG
147,147,산동교친수공원,0.5082419017950693,0.6176026513179144,0.6234495143095652,0.6172839750846227,광주광역시 북구 동림동 130-15,A02,A0202,A02020700,1,0,0,1,광주광역시,북구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8619975926,35.1897079853,
148,148,산림생태문화공원,0.5399166345596313,0.6950328350067139,0.7208610475063324,0.7116063237190247,경상북도 영덕군 영덕읍 해맞이길 254-70,A02,A0202,A02020700,0,0,1,0,경상북도,영덕군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.4190743615,36.4186233054,http://tong.visitkorea.or.kr/cms/resource/99/2795399_image2_1.jpg
149,149,산마루놀이터,0.6070716977119446,0.6554871797561646,0.681851863861084,0.6322181820869446,서울특별시 종로구 창신6가길 47,A02,A0202,A02020600,0,0,0,0,서울특별시,종로구,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0124093224,37.5762592808,http://tong.visitkorea.or.kr/cms/resource/90/2649990_image2_1.jpg
150,150,산방산유람선,0.5701791346073151,0.7147247195243835,0.6772631287574769,0.6076155781745911,제주특별자치도 서귀포시 안덕면 화순해안로106번길 16,A02,A0202,A02020800,1,0,0,1,제주특별자치도,서귀포시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3352176189,33.2370675236,http://tong.visitkorea.or.kr/cms/resource/52/2740352_image2_1.png
151,151,삼사해상공원 (삼사해상산책로),0.539543741941452,0.6970092177391052,0.6804003894329071,0.6406287908554077,경상북도 영덕군 강구면 해상공원길 120-7,A02,A0202,A02020700,1,0,1,0,경상북도,영덕군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.3858070637,36.3509970113,http://tong.visitkorea.or.kr/cms/resource/28/2651028_image2_1.jpg
152,152,삼익비치수변공원,0.3923667073249817,0.4476420481999715,0.4633350570996602,0.4513022700945536,부산광역시 수영구 광안해변로54번길 222,A02,A0202,A02020700,0,0,0,0,부산광역시,수영구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.1152455049,35.1462277346,http://tong.visitkorea.or.kr/cms/resource/04/2800304_image2_1.jpg
153,153,삼정자전통놀이공원,0.0,0.0,0.0,0.0,경상남도 창원시 성산구 외리로 47,A02,A0202,A02020600,0,0,0,0,경상남도,창원시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,128.707271197,35.2020306563,
154,154,삽교호바다공원,0.4620084464550018,0.5448587834835052,0.5468453665574392,0.5517774720986685,충청남도 당진시 신평면 삽교천3길 79,A02,A0202,A02020700,1,0,1,0,충청남도,당진시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8244148775,36.8906936611,http://tong.visitkorea.or.kr/cms/resource/95/2736895_image2_1.jpg
155,155,삽교호호수공원,0.3601872537817274,0.4909750393458775,0.4838394522666931,0.5664046236446926,충청남도 당진시 신평면 삽교천3길 100,A02,A0202,A02020700,0,0,0,0,충청남도,당진시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8247454527,36.8888577675,http://tong.visitkorea.or.kr/cms/resource/97/2736897_image2_1.jpg
156,156,상관리조트&스파,0.5947057545185089,0.6977232158184051,0.7039581060409545,0.6459699451923371,전북특별자치도 완주군 상관면 죽림편백길 118-38,A02,A0202,A02020200,1,0,0,1,전북특별자치도,완주군,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,127.2075555406,35.7443343898,http://tong.visitkorea.or.kr/cms/resource/41/2779641_image2_1.jpg
157,157,상당공원,0.478286737203598,0.5557055354118348,0.5860582023859024,0.6619960278272629,충청북도 청주시 상당구 수동 280-18,A02,A0202,A02020700,1,0,1,1,충청북도,청주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.4911506779,36.6369069191,http://tong.visitkorea.or.kr/cms/resource/15/2770915_image2_1.jpg
158,158,상희공원,0.5565119564533234,0.6054039597511292,0.6242049098014831,0.6449059844017029,경기도 성남시 분당구 야탑동,A02,A0202,A02020700,0,0,0,0,경기도,성남시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.1411856228,37.4109418991,http://tong.visitkorea.or.kr/cms/resource/71/2914471_image2_1.JPG
159,159,새만금무궁화공원,0.605571836233139,0.6923085451126099,0.7198032438755035,0.6372031271457672,전북특별자치도 김제시 새만금로 1502,A02,A0202,A02020700,0,0,0,0,전북특별자치도,김제시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.4825378185,35.8138029652,
160,160,새만금유람선,0.5821267664432526,0.700744765996933,0.6709198594093323,0.6234379351139069,전북특별자치도 군산시 옥도면 선유도3길 52-4,A02,A0202,A02020800,1,0,1,1,전북특별자치도,군산시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4161796156,35.8235812888,http://tong.visitkorea.or.kr/cms/resource/35/2689635_image2_1.jpg
161,161,생명누리공원,0.4992431501547495,0.5855031212170919,0.6176972389221191,0.595018744468689,충청북도 청주시 청원구 밀레니엄1로 18,A02,A0202,A02020700,1,0,0,0,충청북도,청주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.4786950071,36.681479357,
162,162,서귀포유람선 뉴파라다이스호,0.4447249591350555,0.5763332545757294,0.5575583815574646,0.5190367937088013,제주특별자치도 서귀포시 남성중로 40,A02,A0202,A02020800,0,0,0,0,제주특별자치도,서귀포시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5584621032,33.239193032,http://tong.visitkorea.or.kr/cms/resource/82/1618782_image2_1.jpg
163,163,서소문역사공원,0.4419728815555572,0.5333861172199249,0.5253047585487366,0.47120481133461,서울특별시 중구 칠패로 5,A02,A0202,A02020700,1,0,0,0,서울특별시,중구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.969469231,37.5607103171,http://tong.visitkorea.or.kr/cms/resource/02/1569102_image2_1.jpg
164,164,서울색공원,0.3499122411012649,0.3950542390346527,0.4020801723003387,0.3991446495056152,서울특별시 영등포구 여의동로 330,A02,A0202,A02020700,0,0,0,0,서울특별시,영등포구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.933576251,37.5263247807,
165,165,서울식물원 호수공원,0.5588930398225784,0.6610838294029235,0.6840451657772064,0.6398252725601197,서울특별시 강서구 마곡동로 161,A02,A0202,A02020700,1,0,0,0,서울특별시,강서구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8328563613,37.5722981936,http://tong.visitkorea.or.kr/cms/resource/98/2780698_image2_1.jpg
166,166,서울함공원,0.5809723675251007,0.6920370280742645,0.6795130431652069,0.6181017398834229,서울특별시 마포구 마포나루길 407,A02,A0202,A02020700,0,0,0,0,서울특별시,마포구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8939818053,37.5558484197,
167,167,서원곡유원지,0.3928334315617879,0.427265723546346,0.4059677521387736,0.3980860908826192,경상남도 창원시 마산합포구 교방동,A02,A0202,A02020700,0,0,1,0,경상남도,창원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.5568396943,35.2093909858,http://tong.visitkorea.or.kr/cms/resource/13/3071713_image2_1.jpg
168,168,서천둔치(영주),0.5687892854213714,0.6374221205711365,0.6487174868583679,0.6551009058952332,경상북도 영주시 영주동,A02,A0202,A02020700,1,0,0,0,경상북도,영주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.6139921,36.8261586756,http://tong.visitkorea.or.kr/cms/resource/42/3089942_image2_1.JPG
169,169,서프라이즈 테마파크,0.5721454501152039,0.722452026605606,0.6948689937591552,0.6435577750205994,제주특별자치도 제주시 조천읍 남조로 2243,A02,A0202,A02020600,0,0,0,1,제주특별자치도,제주시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,126.6596065516,33.4652169011,http://tong.visitkorea.or.kr/cms/resource/82/2638282_image2_1.jpg
170,170,석예원 본초 족욕 성산점,0.5567021787166595,0.6890267372131348,0.6852771759033203,0.6591978788375854,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 34,A02,A0202,A02020500,0,0,0,1,제주특별자치도,서귀포시,0.040026584796069,0.082282770191856,0.0153948399509148,0.0954480172404737,0.0923690443239415,0.0922664103025901,0.0738952345354627,0.0985269793806169,0.1304456124263787,0.0800531695921381,0.0540872034064006,0.0153948399509148,126.9195734269,33.4421097515,http://tong.visitkorea.or.kr/cms/resource/80/3011980_image2_1.jpg
171,171,섬진강변 유원지,0.0,0.0,0.0,0.0,전라남도 곡성군 고달면 두가리,A02,A0202,A02020700,0,0,0,0,전라남도,곡성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.3710098002,35.2354392914,http://tong.visitkorea.or.kr/cms/resource/51/758351_image2_1.jpg
172,172,성북역사문화공원,0.4207559923330943,0.5036538193623225,0.5169846812884012,0.5924188743034998,서울특별시 성북구 성북동,A02,A0202,A02020700,0,0,0,0,서울특별시,성북구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9978101905,37.5925460141,http://tong.visitkorea.or.kr/cms/resource/15/3043915_image2_1.jpg
173,173,성산포JC공원,0.5501628816127777,0.6561486661434174,0.6431122303009034,0.6150659799575806,제주특별자치도 서귀포시 성산읍 고성리,A02,A0202,A02020700,0,0,1,1,제주특별자치도,서귀포시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9091049559,33.4392126801,http://tong.visitkorea.or.kr/cms/resource/29/2799529_image2_1.jpg
174,174,성산포유람선,0.5845829278230668,0.6919404625892639,0.6891254484653473,0.6424142718315125,제주특별자치도 서귀포시 성산읍 성산등용로 112-7,A02,A0202,A02020800,1,0,1,0,제주특별자치도,서귀포시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9337909207,33.4732870934,
175,175,세종로공원,0.5464508295059204,0.6709490656852722,0.6510915994644165,0.6057470560073852,서울특별시 종로구 세종대로 지하 189,A02,A0202,A02020700,0,0,0,0,서울특별시,종로구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9760710456,37.5734839509,http://tong.visitkorea.or.kr/cms/resource/97/1568197_image2_1.jpg
176,176,소노문 단양 오션플레이,0.5382789880037308,0.7174977958202362,0.6646317601203918,0.6056788921356201,충청북도 단양군 단양읍 삼봉로 187-17,A02,A0202,A02020600,0,0,1,0,충청북도,단양군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,128.3626906905,36.9775838038,http://tong.visitkorea.or.kr/cms/resource/71/3063971_image2_1.jpg
177,177,소돌아들바위공원,0.5525241106748581,0.7024739205837249,0.6793974757194519,0.6122539699077606,강원특별자치도 강릉시 주문진읍 주문리,A02,A0202,A02020700,1,0,1,0,강원특별자치도,강릉시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.8301373977,37.9057912103,http://tong.visitkorea.or.kr/cms/resource/23/2607523_image2_1.jpg
178,178,소래포구해오름광장,0.5920460075139999,0.6798045635223389,0.704080194234848,0.6569414734840393,인천광역시 남동구 아암대로 1550,A02,A0202,A02020700,1,0,0,0,인천광역시,남동구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.7337648259,37.3939393793,http://tong.visitkorea.or.kr/cms/resource/91/2780991_image2_1.png
179,179,소망진산 유등테마공원,0.3996857106685638,0.4590702354907989,0.4619930883248647,0.4216552376747131,경상남도 진주시 망경동,A02,A0202,A02020700,1,0,0,0,경상남도,진주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.0780212064,35.1829381461,http://tong.visitkorea.or.kr/cms/resource/07/3075307_image2_1.JPG
180,180,속골유원지,0.4774364560842514,0.6151234924793243,0.5744244992733002,0.5247810542583465,제주특별자치도 서귀포시 호근동,A02,A0202,A02020700,0,0,1,0,제주특별자치도,서귀포시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.5262315324,33.2405340402,http://tong.visitkorea.or.kr/cms/resource/19/3071719_image2_1.jpg
181,181,송파어린이교통공원 교통안전교육장,0.6123589873313904,0.6384519934654236,0.7370209097862244,0.8674167394638062,서울특별시 송파구 올림픽로35다길 33,A02,A0202,A02020600,0,0,0,0,서울특별시,송파구,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.1017390089,37.5160067765,http://tong.visitkorea.or.kr/cms/resource/99/755799_image2_1.jpg
182,182,수협효시공원,0.5125264167785645,0.621644914150238,0.6173820972442627,0.648304033279419,경상남도 거제시 사등면 가조서로 7,A02,A0202,A02020700,1,0,1,0,경상남도,거제시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.52517215,34.929574559,http://tong.visitkorea.or.kr/cms/resource/92/2736092_image2_1.JPG
183,183,숲쟁이공원,0.5664444267749786,0.712613970041275,0.7122037410736084,0.6508199274539948,전라남도 영광군 법성면 진내리,A02,A0202,A02020700,1,0,1,0,전라남도,영광군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.4399112429,35.3640395093,http://tong.visitkorea.or.kr/cms/resource/78/2825878_image2_1.jpg
184,184,숲쟁이꽃동산,0.5664444267749786,0.712613970041275,0.7122037410736084,0.6508199274539948,전라남도 영광군 백제문화로 67,A02,A0202,A02020700,1,0,1,0,전라남도,영광군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.4355366128,35.3648087939,http://tong.visitkorea.or.kr/cms/resource/80/2825880_image2_1.jpg
185,185,스머프매직포레스트 송도점,0.5539787143468857,0.6867808729410172,0.6594739198684693,0.6486345380544662,인천광역시 연수구 하모니로 158 (송도동),A02,A0202,A02020600,0,0,0,1,인천광역시,연수구,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,126.6427567492,37.383144582,http://tong.visitkorea.or.kr/cms/resource/87/3098887_image2_1.jpg
186,186,스파라스파 (곤지암리조트),0.5928529381752015,0.6944270074367523,0.6887616217136383,0.6305266082286834,경기도 광주시 도척면 도척윗로 278,A02,A0202,A02020300,1,0,0,0,경기도,광주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.296359733,37.3374976536,http://tong.visitkorea.or.kr/cms/resource/04/3077204_image2_1.jpg
187,187,스파어바인,0.5481235474348068,0.7170573711395264,0.6641662299633027,0.6187528848648072,서울특별시 서초구 동광로 89,A02,A0202,A02020300,1,0,0,0,서울특별시,서초구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9920579556,37.4937212817,
188,188,신정호유원지,0.6118878722190857,0.6870672106742859,0.6924644311269125,0.6314229170481364,충청남도 아산시 방축동,A02,A0202,A02020700,1,0,1,0,충청남도,아산시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9799123058,36.7753902412,http://tong.visitkorea.or.kr/cms/resource/67/3031267_image2_1.jpg
189,189,신흥레저타운,0.5579850196838378,0.7057770848274231,0.6710815131664276,0.6254654347896575,경기도 양주시 장흥면 삼상리,A02,A0202,A02020700,0,0,1,0,경기도,양주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9484361336,37.7178249963,
190,190,썬크루즈 테마공원,0.5396833688020706,0.6820197939872742,0.6667400121688842,0.6153208553791046,강원특별자치도 강릉시 강동면 헌화로 950-39,A02,A0202,A02020700,1,0,0,0,강원특별자치도,강릉시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.0420113165,37.6835710624,
191,191,쏠비치삼척 아쿠아월드,0.5947204232215881,0.7195167422294617,0.7056813657283783,0.6411011934280395,강원특별자치도 삼척시 수로부인길 453 (갈천동),A02,A0202,A02020600,1,0,1,0,강원특별자치도,삼척시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,129.164198605,37.4704980295,
192,192,씨랄라 워터파크,0.5485329508781434,0.7086226522922516,0.6658696591854095,0.6095191359519958,서울특별시 영등포구 문래로 164,A02,A0202,A02020600,0,0,1,0,서울특별시,영등포구,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,126.9000712095,37.5178529443,http://tong.visitkorea.or.kr/cms/resource/47/1985547_image2_1.jpg
193,193,아르티스 테마파크,0.5528743237257003,0.7116055905818939,0.6855203986167908,0.6183395564556122,경기도 화성시 오산동,A02,A0202,A02020600,0,0,0,0,경기도,화성시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0977844585,37.1972464236,
194,194,아미르공원,0.5644644349813461,0.6537251472473145,0.6762893423438072,0.6722327619791031,부산광역시 영도구 동삼동,A02,A0202,A02020700,1,0,1,0,부산광역시,영도구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.0774423702,35.076293196,
195,195,아암도해안공원,0.4900662899017334,0.6820003390312195,0.6480125188827515,0.5509524941444397,인천광역시 연수구 아암대로 612,A02,A0202,A02020700,1,0,0,0,인천광역시,연수구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.6393923145,37.4139631657,http://tong.visitkorea.or.kr/cms/resource/50/3037250_image2_1.jpg
196,196,아우내독립만세운동기념공원,0.2772866189479828,0.3433343768119812,0.3374573588371277,0.2937012910842895,충청남도 천안시 동남구 병천면 아우내장터1길 12-23,A02,A0202,A02020700,1,0,0,0,충청남도,천안시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2963981169,36.7596809955,http://tong.visitkorea.or.kr/cms/resource/61/2793161_image2_1.jpg
