,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
160,160,동해안젓갈콤플렉스센터,0.4753108620643616,0.6707209348678589,0.6895241141319275,0.6594375371932983,160,강원특별자치도 속초시 농공단지1길 4,A02,A0206,A02060100,0,0,0,0,강원특별자치도,속초시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
161,161,두루뫼박물관,0.5759226828813553,0.6880291104316711,0.6961008906364441,0.6840267479419708,161,경기도 파주시 법원읍 초리골길 278,A02,A0206,A02060100,0,0,0,0,경기도,파주시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
162,162,둘리뮤지엄,0.5416449457406998,0.6931388139724731,0.679280823469162,0.6573914647102356,162,서울특별시 도봉구 시루봉로1길 6,A02,A0206,A02060100,0,0,0,0,서울특별시,도봉구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
163,163,딜라이트 담양,0.6198791801929474,0.7284003674983979,0.7189970076084137,0.6668403148651123,163,전라남도 담양군 화방송정길 21-14,A02,A0206,A02060300,0,0,1,1,전라남도,담양군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
164,164,떡박물관,0.4285520702600479,0.5537201523780823,0.5340901911258698,0.4971285551786423,164,서울특별시 종로구 돈화문로 71,A02,A0206,A02060100,0,0,0,0,서울특별시,종로구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
165,165,또봇정크아트뮤지엄(경주또봇정크아트뮤지엄),0.5557130932807922,0.7056377530097961,0.6657299935817719,0.6003974795341491,165,경상북도 경주시 경감로 614,A02,A0206,A02060100,0,0,0,1,경상북도,경주시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
166,166,라디오스타박물관,0.5875595688819886,0.6741346001625061,0.6731750667095184,0.6081209570169449,166,강원특별자치도 영월군 영월읍 금강공원길 84-3,A02,A0206,A02060100,1,0,0,1,강원특별자치도,영월군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
167,167,라이카시네마,0.492042151093483,0.6499901115894318,0.6484066694974899,0.5989729970693588,167,서울특별시 서대문구 연희로8길 18 (연희동),A02,A0206,A02061200,0,0,0,1,서울특별시,서대문구,0.0559444258964964,0.084743183861562,0.0736953124365637,0.0877656122717436,0.094413734426845,0.0969188858075505,0.0969070470162832,0.0889568443958567,0.0533187948679615,0.0481905255900185,0.0604480793488398,0.102771279378646
168,168,레디움아트센터,0.5459175288677216,0.6437023878097534,0.6041823327541351,0.5370862543582916,168,부산광역시 해운대구 해운대해변로298번길 24 (중동),A02,A0206,A02060500,0,0,0,0,부산광역시,해운대구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,루트머지,0.6677138209342957,0.6181221604347229,0.6723835468292236,0.6503603458404541,169,광주광역시 광산구 비아로34번길 47 루트머지주식회사,A02,A0206,A02060700,0,0,0,0,광주광역시,광산구,0.0813525631861835,0.0790400371363633,0.078109863024327,0.0887406921361947,0.083989485170987,0.0815236079942918,0.0729429261428574,0.0689162761535809,0.0700720080067061,0.0693082517354295,0.0711030206845113,0.0698427617868468
170,170,류방택천문기상과학관,0.5809712469577789,0.7227540731430053,0.6876219809055328,0.6249935388565063,170,충청남도 서산시 인지면 무학로 1353-4,A02,A0206,A02060300,0,0,1,0,충청남도,서산시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
171,171,리각미술관,0.3800178120533625,0.4566097557544708,0.439367930094401,0.50302421549956,171,충청남도 천안시 동남구 태조산길 245,A02,A0206,A02060500,0,0,0,0,충청남도,천안시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,마차박물관,0.5774797260761261,0.6997410774230957,0.7211605548858643,0.7098978519439697,172,충청북도 진천군 문백면 농다리로 34,A02,A0206,A02060100,0,0,0,0,충청북도,진천군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
173,173,말박물관 (렛츠런파크),0.5645320117473602,0.5744351744651794,0.654299721121788,0.7624438926577568,173,경기도 과천시 경마공원대로 107,A02,A0206,A02060100,0,0,0,0,경기도,과천시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
174,174,망골조각공원(망골공원),0.5075465232133866,0.6009671926498413,0.6237278521060944,0.658859321475029,174,충청북도 청주시 상당구 월평로 168,A02,A0206,A02060300,0,0,0,0,충청북도,청주시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
175,175,매암차문화박물관,0.5944624990224838,0.7019650220870972,0.7038248658180237,0.6892203748226166,175,경상남도 하동군 악양서로 346-1 매암다원문화박물관,A02,A0206,A02060100,0,0,1,1,경상남도,하동군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
176,176,명동난타극장,0.4747964799404144,0.543554162979126,0.5726966708898544,0.6164343953132629,176,서울특별시 중구 명동길 26,A02,A0206,A02060600,0,0,0,0,서울특별시,중구,0.0683260989742235,0.0712445010906071,0.0829555886207715,0.0891398406278162,0.0912984170858393,0.0947812927180519,0.0638119913721897,0.05988873478211,0.0693825429536225,0.076834365505205,0.0834495417083879,0.0658917876952856
177,177,목면시배유지,0.5659165928761164,0.6181265811125437,0.6897750695546468,0.7517804404099783,177,경상남도 산청군 단성면 목화로 887,A02,A0206,A02060300,0,0,0,0,경상남도,산청군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
178,178,목인박물관 목석원,0.5255057215690613,0.6271421849727631,0.6062894105911255,0.5464903593063355,178,서울특별시 종로구 창의문로5길 46-1,A02,A0206,A02060100,1,0,1,1,서울특별시,종로구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
179,179,목재문화·자연사체험관,0.5335639238357544,0.6632939338684082,0.6921644091606141,0.6931206613779068,179,충청남도 청양군 대치면 칠갑산로 704-21,A02,A0206,A02060300,0,0,0,0,충청남도,청양군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
180,180,목포근대역사관 1관,0.6058835625648499,0.7107219457626343,0.6935768485069275,0.6150713503360749,180,전라남도 목포시 영산로29번길 6,A02,A0206,A02060300,0,0,0,1,전라남도,목포시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
181,181,목포근대역사관 2관,0.6163534551858902,0.6995124638080596,0.705158406496048,0.6583657115697861,181,전라남도 목포시 번화로 18,A02,A0206,A02060300,0,0,0,1,전라남도,목포시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
182,182,목포문학관,0.5310552209615708,0.6167385458946228,0.6278370499610901,0.6067269802093506,182,전라남도 목포시 남농로 95,A02,A0206,A02060200,0,0,0,1,전라남도,목포시,0.0661056025484717,0.0812966089401639,0.0934710159036271,0.1061829287166342,0.0974274611566115,0.098858010119358,0.0519283386152076,0.0675892673862563,0.0569526575101018,0.0654461941179391,0.0655267881026336,0.0534120061180978
183,183,무비랜드 왁스뮤지엄,0.5771971702575683,0.7210258603096008,0.6931735694408416,0.6438825964927674,183,제주특별자치도 서귀포시 중문관광로 205 (중문동),A02,A0206,A02060100,0,0,0,1,제주특별자치도,서귀포시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
184,184,무안군오승우미술관,0.2909000515937805,0.316663384437561,0.2916920185089111,0.3459102809429168,184,전라남도 무안군 초의길 7 무안군오승우미술관,A02,A0206,A02060500,0,0,0,0,전라남도,무안군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,무주 산골영화관,0.4532000988721847,0.533996170759201,0.5471388757228851,0.5589816689491272,185,전북특별자치도 무주군 무주읍 한풍루로 326-17,A02,A0206,A02061200,0,0,0,1,전북특별자치도,무주군,0.0559444258964964,0.084743183861562,0.0736953124365637,0.0877656122717436,0.094413734426845,0.0969188858075505,0.0969070470162832,0.0889568443958567,0.0533187948679615,0.0481905255900185,0.0604480793488398,0.102771279378646
186,186,무주예체문화관,0.2708535939455032,0.3811509609222412,0.3869636356830597,0.4295863658189773,186,전북특별자치도 무주군 무주읍 한풍루로 326-17,A02,A0206,A02060600,0,0,0,0,전북특별자치도,무주군,0.0683260989742235,0.0712445010906071,0.0829555886207715,0.0891398406278162,0.0912984170858393,0.0947812927180519,0.0638119913721897,0.05988873478211,0.0693825429536225,0.076834365505205,0.0834495417083879,0.0658917876952856
187,187,문우당서림,0.5242976546287537,0.6344200670719147,0.6408072412014008,0.6394052565097809,187,강원특별자치도 속초시 중앙로 45,A02,A0206,A02061000,0,0,0,1,강원특별자치도,속초시,0.0931956739541525,0.0824765932984165,0.0827267726119762,0.0764936100686764,0.0727069416565274,0.0714327075975929,0.0869508211521689,0.0879752579640788,0.0753335224280996,0.0626730717511094,0.0646026625503254,0.087834923632417
188,188,뮤지엄오브일루전,0.5757193922996521,0.7153433918952942,0.6972754895687103,0.6425683557987213,188,부산광역시 해운대구 수영강변대로 120 (우동),A02,A0206,A02060300,0,0,1,1,부산광역시,해운대구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
189,189,미메시스 아트 뮤지엄,0.5859949886798859,0.7016468584537506,0.6792459905147552,0.6424143493175507,189,경기도 파주시 문발로 253,A02,A0206,A02060500,0,0,0,0,경기도,파주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,미술관 자작나무숲,0.5254001975059509,0.6340696275234222,0.6314276337623597,0.5876281201839447,190,강원특별자치도 횡성군 우천면 한우로두곡5길 186,A02,A0206,A02060500,1,0,0,1,강원특별자치도,횡성군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,미호박물관,0.5779247522354126,0.7186607480049133,0.696907252073288,0.6539336740970612,191,경기도 남양주시 고산로126번길 15-2,A02,A0206,A02060100,0,0,0,0,경기도,남양주시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
192,192,밀양 한천박물관,0.59064861536026,0.7455026268959045,0.7033956289291382,0.6413874149322509,192,경상남도 밀양시 산내면 봉의로 58-31,A02,A0206,A02060100,0,0,0,1,경상남도,밀양시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
193,193,밀양의열기념관,0.4567833065986633,0.5451606035232544,0.5525900512933731,0.589415317773819,193,경상남도 밀양시 노상하1길 25-12,A02,A0206,A02060200,0,0,0,0,경상남도,밀양시,0.0661056025484717,0.0812966089401639,0.0934710159036271,0.1061829287166342,0.0974274611566115,0.098858010119358,0.0519283386152076,0.0675892673862563,0.0569526575101018,0.0654461941179391,0.0655267881026336,0.0534120061180978
194,194,바니베어 뮤지엄,0.5376830250024796,0.703554219007492,0.6646237015724182,0.5953792810440064,194,경상북도 경주시 보문로 280-34 (북군동),A02,A0206,A02060300,0,0,0,1,경상북도,경주시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
195,195,바람숲그림책도서관,0.5886658430099487,0.730149245262146,0.7217476487159729,0.6547324776649475,195,인천광역시 강화군 덕진로159번길 66-34 바람숲그림책도서관,A02,A0206,A02060900,0,0,0,0,인천광역시,강화군,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
196,196,바이나흐튼 크리스마스박물관,0.3671744912862777,0.4656713426113129,0.4483780145645141,0.4328717142343521,196,제주특별자치도 서귀포시 안덕면 평화로 654,A02,A0206,A02060100,0,0,0,1,제주특별자치도,서귀포시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
197,197,바탕골소극장,0.3350407242774963,0.4073944151401519,0.3827886462211609,0.3909971714019775,197,서울특별시 종로구 동숭동,A02,A0206,A02060600,0,0,0,0,서울특별시,종로구,0.0683260989742235,0.0712445010906071,0.0829555886207715,0.0891398406278162,0.0912984170858393,0.0947812927180519,0.0638119913721897,0.05988873478211,0.0693825429536225,0.076834365505205,0.0834495417083879,0.0658917876952856
198,198,박물관 얼굴,0.5381866455078125,0.6403585076332092,0.6476968586444855,0.5708559930324555,198,경기도 광주시 남종면 분원길 3-6,A02,A0206,A02060100,1,0,1,1,경기도,광주시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
199,199,박정우 염색갤러리,0.5823252141475678,0.6741411328315735,0.6860159814357758,0.7090281188488007,199,충청북도 제천시 내제로31길 22,A02,A0206,A02060500,0,0,0,0,충청북도,제천시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,반야월역사작은도서관,0.5516310334205627,0.6385147571563721,0.6312437057495117,0.7000153064727783,200,대구광역시 동구 신서로 50,A02,A0206,A02060900,0,0,0,0,대구광역시,동구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
201,201,배다골테마파크 고양민속박물관,0.5435476273298263,0.689556109905243,0.6769460201263428,0.6382851123809814,201,경기도 고양시 덕양구 배다골길 131,A02,A0206,A02060100,0,0,0,0,경기도,고양시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
202,202,배다리 아트스테이1930,0.6092928797006607,0.6678293844064077,0.6841945648193359,0.7030137727657954,202,인천광역시 동구 금곡로11번길 1-4 진도여인숙,A02,A0206,A02060400,0,0,1,0,인천광역시,동구,0.0717032520365354,0.0622237890893626,0.0648789727270261,0.0627266491239688,0.0808667314260141,0.0761110027402885,0.0846365177977306,0.0882129797824442,0.0807256068050029,0.0866084047685579,0.0871980390600283,0.0805380833094926
203,203,배미꾸미조각공원,0.5527281701564789,0.6900286376476288,0.6838065445423126,0.6192471504211425,203,인천광역시 옹진군 북도면 모도로140번길 41,A02,A0206,A02060300,1,0,1,0,인천광역시,옹진군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
204,204,배재학당역사박물관,0.4825862526893615,0.6022256016731262,0.5864914655685425,0.5065902292728424,204,서울특별시 중구 서소문로11길 19,A02,A0206,A02060100,0,0,0,0,서울특별시,중구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
205,205,벅스리움,0.6144202351570129,0.7361151516437531,0.7179013192653656,0.6627778589725495,205,경기도 시흥시 정왕동,A02,A0206,A02060100,0,0,0,0,경기도,시흥시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
206,206,범어사 성보박물관,0.3458342313766479,0.4481751680374145,0.4318973183631897,0.5053238838911056,206,부산광역시 금정구 범어사로 250,A02,A0206,A02060100,0,0,0,0,부산광역시,금정구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
207,207,벗이미술관,0.5548869043588638,0.7057621598243713,0.7001529514789582,0.6365772366523743,207,경기도 용인시 처인구 양지면 학촌로53번길 4,A02,A0206,A02060500,1,0,0,1,경기도,용인시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,벽봉한국장신구박물관,0.5201582362254461,0.5960561136404673,0.6305544277032217,0.6821583906809489,208,경기도 파주시 탄현면 헤이리마을길 48-38,A02,A0206,A02060100,0,0,0,1,경기도,파주시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
209,209,별새꽃돌과학관,0.6128388444582621,0.6485310792922974,0.6954261461893717,0.7210521896680196,209,충청북도 제천시 봉양읍 옥전4길 45,A02,A0206,A02060300,0,0,0,0,충청북도,제천시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
210,210,보령머드박물관,0.4064339867659977,0.4274495158876691,0.4740184715815952,0.522495665720531,210,충청남도 보령시 대해로 897-15,A02,A0206,A02060100,0,0,0,0,충청남도,보령시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
211,211,보령해저터널홍보관,0.4721951484680176,0.5126652419567108,0.5357005000114441,0.5963325053453445,211,충청남도 보령시 대천항로 250-20 (신흑동),A02,A0206,A02060300,0,0,0,0,충청남도,보령시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
212,212,복합문화공간 모나무르,0.591371750831604,0.7183628141880035,0.6851656496524811,0.6403400838375092,212,충청남도 아산시 순천향로 624,A02,A0206,A02060300,1,0,0,1,충청남도,아산시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
213,213,봉화 농경문화전시관,0.5822938084602356,0.6155470311641693,0.6952579021453857,0.8065170645713806,213,경상북도 봉화군 명호면 광석길 39,A02,A0206,A02060300,0,0,0,0,경상북도,봉화군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
214,214,부산 스마트시티 전시관,0.2799749076366424,0.3846266865730285,0.3547390103340149,0.4003797769546509,214,부산광역시 해운대구 센텀동로 41,A02,A0206,A02060300,0,0,0,0,부산광역시,해운대구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
215,215,부산 트릭아이뮤지엄,0.5761424988508225,0.71134272813797,0.6779206037521363,0.6453641891479492,215,부산광역시 중구 대청로126번길 12,A02,A0206,A02060500,0,0,0,1,부산광역시,중구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,부산과학기술대학교 민속자료실,0.4461670070886612,0.5115394592285156,0.5458800792694092,0.6338983476161957,216,부산광역시 북구 시랑로132번길 88,A02,A0206,A02060300,0,0,0,0,부산광역시,북구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
217,217,부산광역시립 시민도서관,0.5985040664672852,0.7408336400985718,0.7281988263130188,0.6731133460998535,217,부산광역시 부산진구 월드컵대로 462,A02,A0206,A02060900,0,0,1,0,부산광역시,부산진구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
218,218,부산근현대역사관 본관,0.2782899439334869,0.4131240844726562,0.3921247720718384,0.4875889122486114,218,부산광역시 중구 대청로 112 (대청동1가),A02,A0206,A02060100,0,0,0,0,부산광역시,중구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
219,219,부산어촌민속관,0.6606766581535339,0.7747811675071716,0.7699185609817505,0.7410125136375427,219,부산광역시 북구 학사로 128,A02,A0206,A02060300,0,0,0,0,부산광역시,북구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
220,220,부산해양자연사박물관,0.4144342641035716,0.4991224656502406,0.4908294876416524,0.5504009276628494,220,부산광역시 동래구 우장춘로 175,A02,A0206,A02060100,0,0,0,0,부산광역시,동래구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
221,221,부안누에타운,0.5532509446144104,0.7063896358013153,0.6776796281337738,0.6127278447151184,221,전북특별자치도 부안군 변산면 참뽕로 434-20,A02,A0206,A02060300,0,0,0,0,전북특별자치도,부안군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
222,222,부안청자박물관,0.5594428360462189,0.6496830463409424,0.6411381661891937,0.5848400592803955,222,전북특별자치도 부안군 보안면 청자로 1493,A02,A0206,A02060100,0,0,0,0,전북특별자치도,부안군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
223,223,부엉이전시관(해피아울하우스),0.5891662836074829,0.6838894128799439,0.6737594544887543,0.6160122752189636,223,강원특별자치도 속초시 바람꽃마을길 118,A02,A0206,A02060300,0,0,0,0,강원특별자치도,속초시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
224,224,부천시립꿈빛도서관,0.626083493232727,0.7044209837913513,0.7017427086830139,0.683150589466095,224,경기도 부천시 신흥로275번길 19,A02,A0206,A02060900,0,0,0,0,경기도,부천시,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
225,225,부천아트벙커B39,0.5350141853094101,0.6699929147958755,0.6590160340070724,0.6268973767757415,225,경기도 부천시 삼작로 53,A02,A0206,A02060500,0,0,0,0,경기도,부천시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226,부천자연생태박물관,0.5453028082847595,0.611944991350174,0.637786865234375,0.6533304810523987,226,경기도 부천시 춘의동,A02,A0206,A02060100,1,0,1,0,경기도,부천시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
227,227,부천활박물관,0.4569302598635356,0.5614668793148465,0.5739389061927795,0.5921441515286764,227,경기도 부천시 소사로 482,A02,A0206,A02060100,0,0,0,0,경기도,부천시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
