,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
102,리홀뮤직갤러리,서울특별시 성북구 성북로31길 9 (성북동),A02,A0203,A02030400,0,0,0,1,서울특별시,성북구
103,마을여행사 청보리,충청남도 청양군 대치면 칠갑산로 704-18,A02,A0203,A02030400,1,0,0,0,충청남도,청양군
104,만돌갯벌체험학습장,전북특별자치도 고창군 심원면 애향갯벌로 320,A02,A0203,A02030100,0,0,1,0,전북특별자치도,고창군
105,말문화체험관,경상북도 영천시 임고면 승마휴양림길 62-16,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
106,말순농장,전북특별자치도 완주군 비봉면 소농리 485,A02,A0203,A02030100,0,0,0,0,전북특별자치도,완주군
107,맑은물상상누리,경기도 시흥시 공단2대로 14,A02,A0203,A02030400,0,0,0,0,경기도,시흥시
108,맘맘스,충청남도 천안시 동남구 북면 대평3길 2,A02,A0203,A02030400,0,0,0,0,충청남도,천안시
109,맛동산 감귤체험농장,제주특별자치도 제주시 애월읍 광령2길 62-1,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
110,매화둠벙마을,충청남도 태안군 원북면 동해길 301-41,A02,A0203,A02030100,0,0,0,0,충청남도,태안군
111,맨발의청춘길,울산광역시 중구 성남동 225-2,A02,A0203,A02030600,0,0,0,0,울산광역시,중구
112,명량해상케이블카,전라남도 해남군 문내면 관광레저로 12-20,A02,A0203,A02030400,0,0,0,1,전라남도,해남군
113,모산목장,경기도 파주시 탄현면 검산로519번길 6-36,A02,A0203,A02030100,0,0,0,0,경기도,파주시
114,모시나라,전라남도 영광군 백수읍 백수로7길 14,A02,A0203,A02030400,0,0,0,0,전라남도,영광군
115,모아베리교육농장,경기도 연천군 황지로55번길 45-1,A02,A0203,A02030100,0,0,0,0,경기도,연천군
116,모주체험여,전북특별자치도 전주시 완산구 태조로 37 (교동),A02,A0203,A02030200,0,0,0,0,전북특별자치도,전주시
117,모항갯벌체험장,전북특별자치도 부안군 변산면 모항길 107,A02,A0203,A02030400,0,0,0,0,전북특별자치도,부안군
118,목포 서산동 보리마당&시화마을,전라남도 목포시 해안로127번길 14-2,A02,A0203,A02030100,0,0,0,0,전라남도,목포시
119,몽토랑 산양목장,강원특별자치도 태백시 효자1길 27-2,A02,A0203,A02030100,0,0,1,1,강원특별자치도,태백시
120,무대륙,서울특별시 마포구 토정로5길 12,A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
121,무등산 양떼목장,전라남도 화순군 화순읍 안양산로 537,A02,A0203,A02030100,0,0,0,0,전라남도,화순군
122,무주 무풍승지마을,전북특별자치도 무주군 무풍면 철목길 61,A02,A0203,A02030100,0,0,0,1,전북특별자치도,무주군
123,무주 트리스쿨,전북특별자치도 무주군 무주읍 무주로 1788-9,A02,A0203,A02030400,0,0,0,0,전북특별자치도,무주군
124,무주목재문화체험장,전북특별자치도 무주군 무주읍 오산리,A02,A0203,A02030400,0,0,0,0,전북특별자치도,무주군
125,문화역 서울 284,서울특별시 중구 통일로 1,A02,A0203,A02030400,0,0,0,1,서울특별시,중구
126,문화철도 959,서울특별시 구로구 경인로 688,A02,A0203,A02030400,0,0,1,0,서울특별시,구로구
127,문화플랫폼 모디684,경상북도 안동시 경동로 684,A02,A0203,A02030400,0,0,0,0,경상북도,안동시
128,물빛색스튜디오,부산광역시 강서구 체육공원로6번길 139-28,A02,A0203,A02030400,0,0,0,1,부산광역시,강서구
129,물사랑교육농장,경상남도 진주시 대평면 호반로 414-11,A02,A0203,A02030100,1,0,0,1,경상남도,진주시
130,물왕동 토속음식마을,경기도 시흥시 동서로 865-76,A02,A0203,A02030100,0,0,0,0,경기도,시흥시
131,미깡창고 감귤밭,제주특별자치도 제주시 애월읍 중산간서로 6710-1,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
132,미나릿길벽화마을,충청남도 천안시 동남구 원성천1길 17,A02,A0203,A02030100,0,0,0,0,충청남도,천안시
133,미리미동국 (진장 문화예술 플랫폼),경상남도 밀양시 남천강변로3길 3-4,A02,A0203,A02030400,0,0,0,0,경상남도,밀양시
134,미타임강화,인천광역시 강화군 강화서로 780,A02,A0203,A02030100,0,0,0,0,인천광역시,강화군
135,밀브릿지,강원특별자치도 평창군 진부면 방아다리로 1011-26,A02,A0203,A02030100,1,0,0,0,강원특별자치도,평창군
136,밀양 꽃새미마을,경상남도 밀양시 초동면 방동안길 22,A02,A0203,A02030100,0,0,0,0,경상남도,밀양시
137,바람마을 치즈체험장,강원특별자치도 평창군 대관령면 꽃밭양지길 174,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
138,발왕산 기 스카이워크,강원특별자치도 평창군 대관령면 올림픽로 715,A02,A0203,A02030400,1,0,1,0,강원특별자치도,평창군
139,백마권역마을,충청북도 괴산군 사리면 사리로 517,A02,A0203,A02030100,0,0,0,0,충청북도,괴산군
140,백암산 케이블카,강원특별자치도 화천군 화천읍 풍산리,A02,A0203,A02030400,0,0,0,0,강원특별자치도,화천군
141,백제오감체험관,충청남도 공주시 고마나루길 30,A02,A0203,A02030200,0,0,0,0,충청남도,공주시
142,버금상점,경상남도 고성군 남포로 10 고성코아루더파크,A02,A0203,A02030400,0,0,0,0,경상남도,고성군
143,벌교 월곡영화골 벽화마을,전라남도 보성군 벌교읍 월곡길 18-31,A02,A0203,A02030400,0,0,0,0,전라남도,보성군
144,벡스코 상상체험 키즈월드,부산광역시 해운대구 APEC로 30 (우동),A02,A0203,A02030400,0,0,0,0,부산광역시,해운대구
145,별빛마을포토랜드,경기도 안산시 상록구 수인로 1723,A02,A0203,A02030100,1,0,0,1,경기도,안산시
146,보부상문화체험촌,경상북도 예천군 풍양면 삼강리길 33,A02,A0203,A02030400,0,0,0,0,경상북도,예천군
147,보은 하얀민들레한옥마을,충청북도 보은군 회인면 부수길 111-2,A02,A0203,A02030100,0,0,0,1,충청북도,보은군
148,보통청춘기록실 청춘사진관,제주특별자치도 제주시 한림읍 일주서로 5867,A02,A0203,A02030400,1,0,0,1,제주특별자치도,제주시
149,보현산자연휴양림 산림복합체험관,경상북도 영천시 화북면 배나무정길 334,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
150,봄내향기공방,강원특별자치도 춘천시 공지로 322,A02,A0203,A02030400,0,0,0,0,강원특별자치도,춘천시
151,봄의 왈츠 드라마 촬영지,전라남도 완도군 청산면 청산로 136,A02,A0203,A02030400,0,0,0,0,전라남도,완도군
152,봉정연꽃마을,강원특별자치도 동해시 봉정1길 19-7,A02,A0203,A02030100,0,0,0,0,강원특별자치도,동해시
153,부림시장 먹자골목,경상남도 창원시 마산합포구 3·15대로 352,A02,A0203,A02030600,0,0,0,0,경상남도,창원시
154,부산119안전체험관,부산광역시 동래구 우장춘로 117 (온천동),A02,A0203,A02030400,1,0,0,0,부산광역시,동래구
155,부산과학체험관,부산광역시 동구 중앙대로260번길 11 (초량동),A02,A0203,A02030400,0,0,0,1,부산광역시,동구
156,부산역 풍물거리,부산광역시 동구 초량동,A02,A0203,A02030400,0,0,0,0,부산광역시,동구
157,부산자연곤충마을,부산광역시 강서구 평강로 441 (대저1동),A02,A0203,A02030400,0,0,0,0,부산광역시,강서구
158,부평동한복거리,부산광역시 중구 부평2길 44,A02,A0203,A02030600,0,0,1,0,부산광역시,중구
159,북성동 원조 자장면거리,인천광역시 중구 북성동2가,A02,A0203,A02030600,1,0,0,1,인천광역시,중구
160,북촌 한옥청,서울특별시 종로구 북촌로12길 29-1 (가회동),A02,A0203,A02030400,0,0,0,0,서울특별시,종로구
161,브이알존 엑스 코엑스 직영점,서울특별시 강남구 영동대로 513,A02,A0203,A02030400,0,0,0,1,서울특별시,강남구
162,비비정예술열차,전북특별자치도 완주군 삼례읍 비비정길 73-21,A02,A0203,A02030400,0,0,0,0,전북특별자치도,완주군
163,뽀로로파크 세종점,세종특별자치시  갈매로 351 에비뉴힐,A02,A0203,A02030400,0,0,0,0,세종특별자치시,
164,쁘띠몽드 마포중앙도서관점,서울특별시 마포구 성산로 128 (성산동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
165,사라온이야기마을,대구광역시 군위군 군위읍 동서길 49,A02,A0203,A02030100,0,0,0,0,대구광역시,군위군
166,사르르목장,경기도 포천시 산정호수로 130,A02,A0203,A02030400,0,0,0,1,경기도,포천시
167,사천 대포어촌체험마을,경상남도 사천시 대포길 255,A02,A0203,A02030100,0,0,0,1,경상남도,사천시
168,산속등대 복합문화공간,전북특별자치도 완주군 소양면 원암로 82,A02,A0203,A02030400,1,0,0,1,전북특별자치도,완주군
169,삼국지벽화거리,인천광역시 중구 제물량로 262-15,A02,A0203,A02030600,1,0,0,1,인천광역시,중구
170,삼척 맹방유채꽃 마을,강원특별자치도 삼척시 근덕면 삼척로 3916-112,A02,A0203,A02030100,0,0,1,0,강원특별자치도,삼척시
171,삼해소주,서울특별시 마포구 월드컵북로 109 (성산동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
172,상사화피는마을,전라남도 영광군 불갑면 금계리,A02,A0203,A02030600,1,0,0,0,전라남도,영광군
173,새별프렌즈 (새별헤이요목장),제주특별자치도 제주시 애월읍 평화로 1529,A02,A0203,A02030100,0,0,0,0,제주특별자치도,제주시
174,서귀포 용왕난드르마을,제주특별자치도 서귀포시 안덕면 대평감산로 8,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
175,서산 꽃송아리마을,충청남도 서산시 팔봉면 한월당로 704,A02,A0203,A02030100,0,0,0,0,충청남도,서산시
176,서울물재생체험관,서울특별시 강서구 마곡동 74,A02,A0203,A02030400,0,0,0,0,서울특별시,강서구
177,서울성북 미디어문화마루,서울특별시 성북구 길음로7길 20,A02,A0203,A02030400,0,0,0,1,서울특별시,성북구
178,서울아트책보고,서울특별시 구로구 경인로 430 (고척동),A02,A0203,A02030400,0,0,0,0,서울특별시,구로구
179,서편제 촬영지,전라남도 완도군 청산면,A02,A0203,A02030400,0,0,0,1,전라남도,완도군
180,선유랑마을,경기도 고양시 덕양구 서리골길 130,A02,A0203,A02030100,0,0,0,0,경기도,고양시
181,성내동 관아골,충청북도 충주시 관아4길 15,A02,A0203,A02030600,0,0,0,0,충청북도,충주시
182,성읍녹차마을,제주특별자치도 서귀포시 중산간동로 4778 녹차가공공장,A02,A0203,A02030100,1,0,0,0,제주특별자치도,서귀포시
183,센트럴곤충생태농장,경기도 화성시 정남면 보통리,A02,A0203,A02030100,0,0,0,0,경기도,화성시
184,소랑사진관,제주특별자치도 제주시 구좌읍 송당4길 10-2,A02,A0203,A02030400,1,0,0,1,제주특별자치도,제주시
185,소백산꽃차이야기,경상북도 영주시 안정면 대평로229번길 33-22,A02,A0203,A02030400,0,0,1,1,경상북도,영주시
186,소이산모노레일,강원특별자치도 철원군 철원읍 금강산로 262,A02,A0203,A02030400,0,0,0,0,강원특별자치도,철원군
187,소창체험관,인천광역시 강화군 강화읍 남문안길20번길 8,A02,A0203,A02030400,0,0,0,0,인천광역시,강화군
188,속리산테마파크모노레일,충청북도 보은군 속리산면 속리산로 600,A02,A0203,A02030400,1,0,1,0,충청북도,보은군
189,속초 얼라이브 하트(Alive Heart),강원특별자치도 속초시 원암학사평길 88,A02,A0203,A02030400,0,0,0,1,강원특별자치도,속초시
190,속초관광수산시장 닭강정골목,강원특별자치도 속초시 중앙로147번길 16,A02,A0203,A02030600,0,0,0,0,강원특별자치도,속초시
191,속초해수욕장 대관람차(속초아이),강원특별자치도 속초시 청호해안길 2,A02,A0203,A02030400,1,1,1,1,강원특별자치도,속초시
192,송가인마을,전라남도 진도군 소앵무길 41-1,A02,A0203,A02030100,0,0,1,0,전라남도,진도군
193,송계 어촌체험마을,전라남도 무안군 해제면 만송로 916,A02,A0203,A02030100,1,0,1,0,전라남도,무안군
194,송월동 동화마을,인천광역시 중구 동화마을길 38,A02,A0203,A02030100,1,0,0,1,인천광역시,중구
195,송정그림마을,충청남도 부여군 양화북로222번길 13-1 그림책읽는 마을찻집,A02,A0203,A02030100,0,0,1,0,충청남도,부여군
196,쇠소깍산물관광농원,제주특별자치도 서귀포시 남원읍 하례로 90,A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
197,수달관찰대,전라남도 구례군 토지면 금내리,A02,A0203,A02030400,0,0,0,0,전라남도,구례군
198,수륙양용버스투어,충청남도 부여군 규암면 합정리 599,A02,A0203,A02030400,0,0,1,1,충청남도,부여군
199,수리뫼 [한국전통음식체험교육원],경상북도 경주시 내남면 포석로 110-32,A02,A0203,A02030200,0,0,0,0,경상북도,경주시
200,수상한마법학교,강원특별자치도 강릉시 범일로 476 (내곡동),A02,A0203,A02030400,0,0,1,1,강원특별자치도,강릉시
201,수생식물학습원,충청북도 옥천군 군북면 방아실길 255,A02,A0203,A02030400,0,0,1,0,충청북도,옥천군
202,수승대체험휴양마을,경상남도 거창군 위천면 원학길 410,A02,A0203,A02030100,0,0,1,1,경상남도,거창군
203,수암골 벽화마을,충청북도 청주시 상당구 수암로 58,A02,A0203,A02030100,1,0,0,0,충청북도,청주시
204,수작코리아,경기도 고양시 덕양구 동헌로235번길 120-57,A02,A0203,A02030400,0,0,1,1,경기도,고양시
205,순창고추장익는마을,전북특별자치도 순창군 산내길 38 전통테마체험장,A02,A0203,A02030100,0,0,0,0,전북특별자치도,순창군
206,순창장류체험관,전북특별자치도 순창군 순창읍 민속마을길 55,A02,A0203,A02030200,0,0,0,0,전북특별자치도,순창군
207,순천 용줄다리기마을,전라남도 순천시 해룡면 해창길 3,A02,A0203,A02030100,0,0,0,0,전라남도,순천시
208,순천 향매실마을,전라남도 순천시 월등면 계월길 138,A02,A0203,A02030100,0,0,1,1,전라남도,순천시
209,순천전통야생차체험관,전라남도 순천시 승주읍 선암사길 450-1,A02,A0203,A02030200,0,0,0,0,전라남도,순천시
210,숲속에 동물농장,강원특별자치도 평창군 대관령면 청골길 12,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
211,숲속작은목공방가비뉴,충청북도 옥천군 안남면 청정3길 54,A02,A0203,A02030400,0,0,1,0,충청북도,옥천군
212,스머프곤충나라,경기도 남양주시 진건읍 신월리,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
213,스튜디오 호테노,서울특별시 관악구 양녕로1길 48,A02,A0203,A02030400,0,0,0,0,서울특별시,관악구
214,스포츠 넥스트레벨,강원특별자치도 속초시 노학동,A02,A0203,A02030400,0,0,0,0,강원특별자치도,속초시
215,시나사진관,경상북도 경주시 포석로 1080-2,A02,A0203,A02030400,0,0,0,1,경상북도,경주시
216,시흥배곧한울공원 해수체험장,경기도 시흥시 해송십리로 61,A02,A0203,A02030400,0,0,1,0,경기도,시흥시
217,신리어촌체험마을,전라남도 장흥군 대덕읍 신리옹암로 294,A02,A0203,A02030100,0,0,0,0,전라남도,장흥군
218,신북 오리촌,경기도 포천시 신북면 깊이울로 88,A02,A0203,A02030600,0,0,0,0,경기도,포천시
219,신비의 바닷길 체험관,전라남도 진도군 고군면 신비의바닷길 148,A02,A0203,A02030400,0,0,0,0,전라남도,진도군
220,신해철거리(성남),경기도 성남시 수내동,A02,A0203,A02030600,0,0,0,0,경기도,성남시
221,쌍둥이동물농장,강원특별자치도 강릉시 옥계면 생골길 64,A02,A0203,A02030100,0,0,1,0,강원특별자치도,강릉시
222,쌍류포도정원협동조합,세종특별자치시 연서면 쌍류송암길 76-36,A02,A0203,A02030400,0,0,0,0,세종특별자치시,연서면
223,아띠딸기체험농장,경기도 남양주시 조안면 북한강로 501,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
224,아띠인력거,서울특별시 종로구 북촌로5길 43,A02,A0203,A02030400,0,0,0,1,서울특별시,종로구
225,아이러브팜핑,충청남도 공주시 정안면 인풍리,A02,A0203,A02030400,0,0,0,0,충청남도,공주시
226,아이뮤지엄 컬러랜드,강원특별자치도 평창군 대관령면 올림픽로 715,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
227,아틀란티스 광주점,광주광역시 광산구 장신로 85 수영빌딩 10층,A02,A0203,A02030400,0,0,0,0,광주광역시,광산구
228,악티바,경기도 광주시 곤지암읍 경충대로 729,A02,A0203,A02030400,0,0,0,1,경기도,광주시
229,안녕경주야,경상북도 경주시 보문로 484-7 (신평동),A02,A0203,A02030400,0,0,1,0,경상북도,경주시
230,안동 놀팍,경상북도 안동시 관광단지로 346-30 (성곡동),A02,A0203,A02030400,0,0,0,0,경상북도,안동시
231,안현돋음볕마을,전북특별자치도 고창군 부안면 안현길 14,A02,A0203,A02030100,0,0,0,0,전북특별자치도,고창군
232,안흥찐빵모락모락마을,강원특별자치도 횡성군 주천강로 1868 모락모락찐빵관,A02,A0203,A02030100,0,0,0,0,강원특별자치도,횡성군
233,알파카 체험카페 마추픽추,강원특별자치도 평창군 봉평면 태기로 352,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
234,압록상상스쿨,전라남도 곡성군 섬진강로 1060,A02,A0203,A02030400,0,0,0,0,전라남도,곡성군
235,애니멀필드,경상북도 김천시 농소면 신촌리,A02,A0203,A02030400,0,0,0,0,경상북도,김천시
236,애심목장,경기도 연천군 연천읍 와초길 10-36,A02,A0203,A02030100,0,0,1,0,경기도,연천군
237,양떼목장임실치즈마을,전북특별자치도 정읍시 산내면 종성리 516-1,A02,A0203,A02030100,0,0,0,0,전북특별자치도,정읍시
238,양천구 로데오거리,서울특별시 양천구 목동로25길 23,A02,A0203,A02030600,0,0,0,0,서울특별시,양천구
239,양평임실치즈마을,경기도 양평군 서종면 수능리,A02,A0203,A02030100,0,0,1,0,경기도,양평군
240,어린이 감각놀이터 디키디키,서울특별시 중구 을지로 281,A02,A0203,A02030400,0,0,0,0,서울특별시,중구
241,어린이농장학농원,경기도 평택시 진위면 동천리,A02,A0203,A02030200,0,0,0,0,경기도,평택시
242,엄마아빠어렸을적에,대구광역시 군위군 산성면 산성가음로 722,A02,A0203,A02030400,0,0,0,0,대구광역시,군위군
243,엉또돌다카페앤농원,제주특별자치도 서귀포시 월산로 30 (강정동),A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
244,에덴파크 단양,충청북도 단양군 북하4길 7,A02,A0203,A02030400,0,0,0,0,충청북도,단양군
245,엑스이스케이프 홍대놀이터점,서울특별시 마포구 와우산로21길 20-5 (서교동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
246,여로요가,강원특별자치도 속초시 청초호반로 229-1,A02,A0203,A02030400,1,0,1,1,강원특별자치도,속초시
247,여수 갯벌 노을마을,전라남도 여수시 서부로 785-24 장척마을회관,A02,A0203,A02030100,0,0,0,0,전라남도,여수시
248,여수 안도어촌체험마을,전라남도 여수시 남면 안도안길 21-7,A02,A0203,A02030100,0,0,0,0,전라남도,여수시
249,여토도예,충청북도 옥천군 군북면 성왕로 1824-76,A02,A0203,A02030400,0,0,0,0,충청북도,옥천군
250,연동어촌체험마을,경상북도 경주시 감포읍 연동길 38-1,A02,A0203,A02030100,0,0,1,0,경상북도,경주시
251,연보람목장,경기도 김포시 통진읍 서암리,A02,A0203,A02030100,0,0,0,0,경기도,김포시
252,연안부두 밴댕이회무침거리,인천광역시 중구 연안부두로 24-1,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
253,열대과일농장 유진팡,제주특별자치도 서귀포시 원님로399번길 31-7,A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
254,영광 용암마을,전라남도 영광군 군남면 육창로1길 50-1,A02,A0203,A02030100,0,0,0,0,전라남도,영광군
255,영남알프스 얼음골케이블카,경상남도 밀양시 산내면 얼음골로 241,A02,A0203,A02030400,1,0,1,1,경상남도,밀양시
256,영농조합 장촌마을,경기도 용인시 처인구 이동읍 이원로601번길 36,A02,A0203,A02030100,1,0,0,1,경기도,용인시
257,영동 국악체험촌,충청북도 영동군 심천면 국악로1길 33,A02,A0203,A02030200,0,0,0,0,충청북도,영동군
258,영등포 신길동 홍어거리,서울특별시 영등포구 신길로 200-20,A02,A0203,A02030600,0,0,0,1,서울특별시,영등포구
259,영암어촌계 체험장,인천광역시 옹진군 영흥면 영흥서로446번길 46,A02,A0203,A02030100,0,0,0,0,인천광역시,옹진군
260,영주 솔향기마을,경상북도 영주시 봉현면 소백로1623번길 268,A02,A0203,A02030100,0,0,0,0,경상북도,영주시
261,영주근대역사문화거리,경상북도 영주시 영주동,A02,A0203,A02030600,0,0,0,0,경상북도,영주시
262,영천 목재문화체험장,경상북도 영천시 화북면 입석리 산 49-25,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
263,영천 별별미술마을,경상북도 영천시 화산면 가래실로 364,A02,A0203,A02030100,0,0,0,0,경상북도,영천시
264,영천 화랑설화마을,경상북도 영천시 금호읍 거여로 426-5,A02,A0203,A02030100,1,0,0,0,경상북도,영천시
265,예스파크 별마을,경기도 이천시 신둔면 고척리,A02,A0203,A02030100,0,0,0,0,경기도,이천시
266,예천 목재문화체험장,경상북도 예천군 도효자로 2142 예천목재문화체험장,A02,A0203,A02030400,0,0,0,0,경상북도,예천군
267,예천 출렁다리마을,경상북도 예천군 용문면 용문경천로 826,A02,A0203,A02030100,1,0,0,0,경상북도,예천군
268,오대산먹거리마을,강원특별자치도 평창군 진부면 오대산로 152,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
269,오대산힐링빌리지,강원특별자치도 평창군 진부면 능골길 52-77,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
270,오봉오감,대구광역시 북구 침산남로서9길 24,A02,A0203,A02030400,0,0,0,0,대구광역시,북구
271,오이도 음식문화거리,경기도 시흥시 뒷방울길 80,A02,A0203,A02030600,1,0,0,0,경기도,시흥시
272,오프컬리,서울특별시 성동구 서울숲2길 16-9,A02,A0203,A02030400,0,0,0,0,서울특별시,성동구
273,오하포도농원,경기도 안성시 서운면 신능길 83-15,A02,A0203,A02030100,0,0,1,0,경기도,안성시
274,옥산 세심마을,경상북도 경주시 안강읍 세심길 20-9,A02,A0203,A02030100,0,0,0,0,경상북도,경주시
275,올레바당체험마을,제주특별자치도 제주시 한림읍 한림해안로 267-6,A02,A0203,A02030100,0,0,1,1,제주특별자치도,제주시
276,옴샨티센트하우스,경상남도 창원시 성산구 외동반림로 256,A02,A0203,A02030400,0,0,0,0,경상남도,창원시
277,와플목공방,서울특별시 성동구 성수동1가 656-1036,A02,A0203,A02030400,0,0,0,0,서울특별시,성동구
278,완도타워 모노레일,전라남도 완도군 완도읍 장보고대로 332,A02,A0203,A02030400,0,0,0,1,전라남도,완도군
279,용두동 쭈꾸미골목,서울특별시 동대문구 용두동,A02,A0203,A02030600,1,0,1,0,서울특별시,동대문구
280,용신 어촌 체험 마을,충청남도 태안군 근흥면 용신리,A02,A0203,A02030100,0,0,1,0,충청남도,태안군
281,용인산토리니관광농원,경기도 용인시 처인구 남사읍 북리,A02,A0203,A02030400,0,0,1,0,경기도,용인시
282,우루루동물농장,강원특별자치도 평창군 평창읍 살구실길 53-10,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
283,우리술과힐링,전라남도 영암군 영암읍 중앙로 58-2,A02,A0203,A02030400,0,0,0,0,전라남도,영암군
284,울미연꽃마을,경기도 포천시 군내면 명산리,A02,A0203,A02030100,0,0,0,0,경기도,포천시
285,울산중구어린이역사과학체험관,울산광역시 중구 새즈믄해거리 37 (성남동),A02,A0203,A02030400,0,0,0,0,울산광역시,중구
286,원당종마목장 (렛츠런팜 원당),경기도 고양시 덕양구 서삼릉길 233-112,A02,A0203,A02030100,1,0,0,0,경기도,고양시
287,원연장 꽃잔디마을,전북특별자치도 진안군 진안읍 원연장1길 21-1,A02,A0203,A02030100,0,0,0,1,전북특별자치도,진안군
288,원주옻칠기공예관,강원특별자치도 원주시 소초면 구룡사로 142,A02,A0203,A02030200,0,0,0,0,강원특별자치도,원주시
289,원평 팜스테이,강원특별자치도 춘천시 사북면 말고개길 82-35,A02,A0203,A02030100,0,0,0,0,강원특별자치도,춘천시
290,월미도등대길,인천광역시 중구 북성동1가 120,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
291,월성이랑,경상북도 경주시 인왕동,A02,A0203,A02030400,0,0,0,0,경상북도,경주시
292,월하성어촌체험마을,충청남도 서천군 서면 월하성길 96,A02,A0203,A02030100,0,0,0,0,충청남도,서천군
293,웰컴투동막골촬영지,강원특별자치도 평창군 미탄면 동막골길 122,A02,A0203,A02030400,0,0,0,0,강원특별자치도,평창군
294,위드티쳐,인천광역시 계양구 성안길 2,A02,A0203,A02030400,0,0,0,0,인천광역시,계양구
295,위라이드 서울전차,서울특별시 중구 청계천로 40 한국관광공사 서울센터,A02,A0203,A02030400,0,0,0,0,서울특별시,중구
296,위미1리어촌체험마을,제주특별자치도 서귀포시 남원읍 위미해안로 43,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
297,위인더랜드,전라남도 장성군 역전로 105,A02,A0203,A02030400,0,0,0,0,전라남도,장성군
298,유달산 목재문화 체험장,전라남도 목포시 죽교동,A02,A0203,A02030400,0,1,0,0,전라남도,목포시
299,유채꽃프라자,제주특별자치도 서귀포시 표선면 녹산로 464-65,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
300,으능정이문화의거리,대전광역시 중구 중앙로 164,A02,A0203,A02030600,0,0,0,0,대전광역시,중구
301,의신 베어빌리지,경상남도 하동군 화개면 화개로 1405-4,A02,A0203,A02030100,0,0,1,0,경상남도,하동군
302,의열체험관,경상남도 밀양시 노상하1길 27,A02,A0203,A02030400,0,0,0,0,경상남도,밀양시
303,이천 부래미마을,경기도 이천시 율면 금율로640번길 177,A02,A0203,A02030100,0,0,0,0,경기도,이천시
304,이팔청춘사진관,울산광역시 중구 문화의거리 28 울산큰애기 하우스 3층,A02,A0203,A02030400,0,0,0,1,울산광역시,중구
305,이플아토,충청남도 청양군 청양읍 중앙로열길 3,A02,A0203,A02030400,0,0,0,0,충청남도,청양군
306,이한농원,경기도 고양시 일산동구 장대길 229-30,A02,A0203,A02030100,0,0,1,0,경기도,고양시
307,이현세 만화거리,경상북도 울진군 매화면 매화1길 95,A02,A0203,A02030600,0,0,0,0,경상북도,울진군
308,익산 액션하우스,전북특별자치도 익산시 금마면 금마호수길 37,A02,A0203,A02030100,0,0,0,0,전북특별자치도,익산시
309,익산교도소세트장,전북특별자치도 익산시 성당면 함낭로 207,A02,A0203,A02030400,0,0,0,1,전북특별자치도,익산시
310,익산산림조합산림문화체험관,전북특별자치도 익산시 웅포면 녹차마을길 83-36,A02,A0203,A02030400,0,0,0,0,전북특별자치도,익산시
311,인생샷연구소,전북특별자치도 전주시 완산구 은행로 74-13 (교동),A02,A0203,A02030400,0,0,0,1,전북특별자치도,전주시
312,인처골마을,경기도 안성시 서운면 인처동길 38-12,A02,A0203,A02030100,0,0,1,0,경기도,안성시
313,인천일본풍거리,인천광역시 중구 관동1가,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
314,일상비일상의틈,서울특별시 강남구 강남대로 426 진우빌딩,A02,A0203,A02030400,0,0,0,1,서울특별시,강남구
315,임실치즈학교 경주체험장,경상북도 경주시 내외로 1042 임실치즈학교 경주체험장,A02,A0203,A02030400,0,0,0,0,경상북도,경주시
316,자산어보 촬영지,전라남도 신안군 도초면 발매리,A02,A0203,A02030600,1,0,1,0,전라남도,신안군
317,자연과숲아이들,경기도 시흥시 조남동,A02,A0203,A02030400,0,0,0,0,경기도,시흥시
318,장생포 모노레일,울산광역시 남구 장생포고래로 246,A02,A0203,A02030400,0,0,1,0,울산광역시,남구
319,장수 논개생가마을 [농촌전통테마],전북특별자치도 장수군 장계면 논개생가길 21-5,A02,A0203,A02030200,0,0,0,0,전북특별자치도,장수군
