,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
133,133,미리미동국 (진장 문화예술 플랫폼),0.5601400077342987,0.6754787743091584,0.690966272354126,0.6778370380401612,133,경상남도 밀양시 남천강변로3길 3-4,A02,A0203,A02030400,0,0,0,0,경상남도,밀양시
134,134,미타임강화,0.570060396194458,0.7334031283855438,0.693957507610321,0.6473327457904816,134,인천광역시 강화군 강화서로 780,A02,A0203,A02030100,0,0,0,0,인천광역시,강화군
135,135,밀브릿지,0.6064201682806015,0.6615358918905259,0.6679596543312073,0.6309551924467087,135,강원특별자치도 평창군 진부면 방아다리로 1011-26,A02,A0203,A02030100,1,0,0,0,강원특별자치도,평창군
136,136,밀양 꽃새미마을,0.4948163032531738,0.7235625982284546,0.6603270769119263,0.6271709203720093,136,경상남도 밀양시 초동면 방동안길 22,A02,A0203,A02030100,0,0,0,0,경상남도,밀양시
137,137,바람마을 치즈체험장,0.6071390092372895,0.7162170171737671,0.6935438871383667,0.6265322387218475,137,강원특별자치도 평창군 대관령면 꽃밭양지길 174,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
138,138,발왕산 기 스카이워크,0.5572932243347168,0.7150847375392914,0.6709412634372711,0.6237853825092315,138,강원특별자치도 평창군 대관령면 올림픽로 715,A02,A0203,A02030400,1,0,1,0,강원특별자치도,평창군
139,139,백마권역마을,0.4346563915411631,0.5003251764509413,0.5019548005527921,0.5966185331344604,139,충청북도 괴산군 사리면 사리로 517,A02,A0203,A02030100,0,0,0,0,충청북도,괴산군
140,140,백암산 케이블카,0.5871801614761353,0.7198628067970276,0.6977158486843109,0.6258831441402435,140,강원특별자치도 화천군 화천읍 풍산리,A02,A0203,A02030400,0,0,0,0,강원특별자치도,화천군
141,141,백제오감체험관,0.3099709649880727,0.3413177629311879,0.3194194833437602,0.3098078072071075,141,충청남도 공주시 고마나루길 30,A02,A0203,A02030200,0,0,0,0,충청남도,공주시
142,142,버금상점,0.4691608071327209,0.5391845941543579,0.5274664163589478,0.4775447249412536,142,경상남도 고성군 남포로 10 고성코아루더파크,A02,A0203,A02030400,0,0,0,0,경상남도,고성군
143,143,벌교 월곡영화골 벽화마을,0.0,0.0,0.0,0.0,143,전라남도 보성군 벌교읍 월곡길 18-31,A02,A0203,A02030400,0,0,0,0,전라남도,보성군
144,144,벡스코 상상체험 키즈월드,0.5555351108312607,0.7125582695007324,0.6642841875553132,0.6061577498912811,144,부산광역시 해운대구 APEC로 30 (우동),A02,A0203,A02030400,0,0,0,0,부산광역시,해운대구
145,145,별빛마을포토랜드,0.5507685512304306,0.6966003358364106,0.6740916490554809,0.6347914814949036,145,경기도 안산시 상록구 수인로 1723,A02,A0203,A02030100,1,0,0,1,경기도,안산시
146,146,보부상문화체험촌,0.3551771491765976,0.4283886551856994,0.4487554728984833,0.5503614842891693,146,경상북도 예천군 풍양면 삼강리길 33,A02,A0203,A02030400,0,0,0,0,경상북도,예천군
147,147,보은 하얀민들레한옥마을,0.5733816921710968,0.7149836122989655,0.6857334971427917,0.6259601414203644,147,충청북도 보은군 회인면 부수길 111-2,A02,A0203,A02030100,0,0,0,1,충청북도,보은군
148,148,보통청춘기록실 청춘사진관,0.5922863185405731,0.7125586450099946,0.6870226562023163,0.6239630520343781,148,제주특별자치도 제주시 한림읍 일주서로 5867,A02,A0203,A02030400,1,0,0,1,제주특별자치도,제주시
149,149,보현산자연휴양림 산림복합체험관,0.6138025522232056,0.6419241428375244,0.6740326881408691,0.7444984316825867,149,경상북도 영천시 화북면 배나무정길 334,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
150,150,봄내향기공방,0.570450633764267,0.703875869512558,0.6860727369785309,0.6547787189483643,150,강원특별자치도 춘천시 공지로 322,A02,A0203,A02030400,0,0,0,0,강원특별자치도,춘천시
151,151,봄의 왈츠 드라마 촬영지,0.3821365237236023,0.4599325656890869,0.4339169263839721,0.3968416154384613,151,전라남도 완도군 청산면 청산로 136,A02,A0203,A02030400,0,0,0,0,전라남도,완도군
152,152,봉정연꽃마을,0.2886943370103836,0.3317029625177383,0.3302774727344513,0.3349554240703583,152,강원특별자치도 동해시 봉정1길 19-7,A02,A0203,A02030100,0,0,0,0,강원특별자치도,동해시
153,153,부림시장 먹자골목,0.55103999376297,0.702303946018219,0.6316245794296265,0.5434283018112183,153,경상남도 창원시 마산합포구 3·15대로 352,A02,A0203,A02030600,0,0,0,0,경상남도,창원시
154,154,부산119안전체험관,0.4945496767759323,0.6339744925498962,0.6183505535125733,0.6078073859214783,154,부산광역시 동래구 우장춘로 117 (온천동),A02,A0203,A02030400,1,0,0,0,부산광역시,동래구
155,155,부산과학체험관,0.4636684983968734,0.5615060925483704,0.5497961431741715,0.5613420933485032,155,부산광역시 동구 중앙대로260번길 11 (초량동),A02,A0203,A02030400,0,0,0,1,부산광역시,동구
156,156,부산역 풍물거리,0.562382847070694,0.7048006951808929,0.6700516939163208,0.6116107702255249,156,부산광역시 동구 초량동,A02,A0203,A02030400,0,0,0,0,부산광역시,동구
157,157,부산자연곤충마을,0.5420831054449081,0.6370321750640869,0.6326180309057235,0.6323950797319412,157,부산광역시 강서구 평강로 441 (대저1동),A02,A0203,A02030400,0,0,0,0,부산광역시,강서구
158,158,부평동한복거리,0.396603986620903,0.5651044547557831,0.5295275747776031,0.5495107769966125,158,부산광역시 중구 부평2길 44,A02,A0203,A02030600,0,0,1,0,부산광역시,중구
159,159,북성동 원조 자장면거리,0.5874149600664774,0.7281304796536764,0.7387742201487223,0.721191426118215,159,인천광역시 중구 북성동2가,A02,A0203,A02030600,1,0,0,1,인천광역시,중구
160,160,북촌 한옥청,0.0976444125175476,0.1222907543182373,0.1253362655639648,0.0989892423152923,160,서울특별시 종로구 북촌로12길 29-1 (가회동),A02,A0203,A02030400,0,0,0,0,서울특별시,종로구
161,161,브이알존 엑스 코엑스 직영점,0.5299033343791961,0.6981645047664642,0.6657090187072754,0.6301364243030548,161,서울특별시 강남구 영동대로 513,A02,A0203,A02030400,0,0,0,1,서울특별시,강남구
162,162,비비정예술열차,0.6260648369789124,0.7264554560184479,0.7205842852592468,0.6693327307701111,162,전북특별자치도 완주군 삼례읍 비비정길 73-21,A02,A0203,A02030400,0,0,0,0,전북특별자치도,완주군
163,163,뽀로로파크 세종점,0.567497530579567,0.6998610854148865,0.6756783902645112,0.6290470659732819,163,세종특별자치시  갈매로 351 에비뉴힐,A02,A0203,A02030400,0,0,0,0,세종특별자치시,
164,164,쁘띠몽드 마포중앙도서관점,0.5293985486030579,0.6536123871803283,0.6355116128921509,0.5921865344047547,164,서울특별시 마포구 성산로 128 (성산동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
165,165,사라온이야기마을,0.4720569670200348,0.538171237707138,0.5730871677398681,0.5954111814498901,165,대구광역시 군위군 군위읍 동서길 49,A02,A0203,A02030100,0,0,0,0,대구광역시,군위군
166,166,사르르목장,0.5655609488487243,0.7189482510089874,0.6664123356342315,0.6162170767784119,166,경기도 포천시 산정호수로 130,A02,A0203,A02030400,0,0,0,1,경기도,포천시
167,167,사천 대포어촌체험마을,0.5277365148067474,0.624454657236735,0.6732122898101807,0.6331628163655599,167,경상남도 사천시 대포길 255,A02,A0203,A02030100,0,0,0,1,경상남도,사천시
168,168,산속등대 복합문화공간,0.5835622668266296,0.7109060466289521,0.6894102931022644,0.6260634422302246,168,전북특별자치도 완주군 소양면 원암로 82,A02,A0203,A02030400,1,0,0,1,전북특별자치도,완주군
169,169,삼국지벽화거리,0.321588933467865,0.3710168302059173,0.384581446647644,0.3414985835552215,169,인천광역시 중구 제물량로 262-15,A02,A0203,A02030600,1,0,0,1,인천광역시,중구
170,170,삼척 맹방유채꽃 마을,0.4309528805315494,0.5042637474834919,0.508616428822279,0.5286941379308701,170,강원특별자치도 삼척시 근덕면 삼척로 3916-112,A02,A0203,A02030100,0,0,1,0,강원특별자치도,삼척시
171,171,삼해소주,0.3498353600502014,0.4215946137905121,0.4149662017822265,0.4261414587497711,171,서울특별시 마포구 월드컵북로 109 (성산동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
172,172,상사화피는마을,0.509527450799942,0.5879996150732041,0.6042367815971375,0.6385161370038986,172,전라남도 영광군 불갑면 금계리,A02,A0203,A02030600,1,0,0,0,전라남도,영광군
173,173,새별프렌즈 (새별헤이요목장),0.5479558080434799,0.6813226938247681,0.6514884412288666,0.5950329422950744,173,제주특별자치도 제주시 애월읍 평화로 1529,A02,A0203,A02030100,0,0,0,0,제주특별자치도,제주시
174,174,서귀포 용왕난드르마을,0.5859009265899658,0.7098104298114777,0.6658401787281036,0.6193565845489502,174,제주특별자치도 서귀포시 안덕면 대평감산로 8,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
175,175,서산 꽃송아리마을,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,175,충청남도 서산시 팔봉면 한월당로 704,A02,A0203,A02030100,0,0,0,0,충청남도,서산시
176,176,서울물재생체험관,0.5266125897566477,0.5837979912757874,0.5688759684562683,0.6336578726768494,176,서울특별시 강서구 마곡동 74,A02,A0203,A02030400,0,0,0,0,서울특별시,강서구
177,177,서울성북 미디어문화마루,0.4631372213363647,0.531724727153778,0.5517817854881286,0.5938296794891358,177,서울특별시 성북구 길음로7길 20,A02,A0203,A02030400,0,0,0,1,서울특별시,성북구
178,178,서울아트책보고,0.5968587756156921,0.716249018907547,0.7137539207935333,0.655898106098175,178,서울특별시 구로구 경인로 430 (고척동),A02,A0203,A02030400,0,0,0,0,서울특별시,구로구
179,179,서편제 촬영지,0.5542675331234932,0.6884060204029083,0.6615292429924011,0.6163990944623947,179,전라남도 완도군 청산면,A02,A0203,A02030400,0,0,0,1,전라남도,완도군
180,180,선유랑마을,0.5000725388526917,0.679510772228241,0.6518470048904419,0.559395432472229,180,경기도 고양시 덕양구 서리골길 130,A02,A0203,A02030100,0,0,0,0,경기도,고양시
181,181,성내동 관아골,0.6035659164190292,0.6787982404232025,0.6861472189426422,0.6863986730575562,181,충청북도 충주시 관아4길 15,A02,A0203,A02030600,0,0,0,0,충청북도,충주시
182,182,성읍녹차마을,0.5374911993741989,0.6599135935306549,0.6538981258869171,0.6276483654975891,182,제주특별자치도 서귀포시 중산간동로 4778 녹차가공공장,A02,A0203,A02030100,1,0,0,0,제주특별자치도,서귀포시
183,183,센트럴곤충생태농장,0.5802136540412903,0.6927431941032409,0.6826087176799774,0.6332838714122773,183,경기도 화성시 정남면 보통리,A02,A0203,A02030100,0,0,0,0,경기도,화성시
184,184,소랑사진관,0.6030607342720031,0.7234125077724457,0.69320068359375,0.6356287062168121,184,제주특별자치도 제주시 구좌읍 송당4길 10-2,A02,A0203,A02030400,1,0,0,1,제주특별자치도,제주시
185,185,소백산꽃차이야기,0.5421749442815781,0.6511529445648193,0.6300056457519532,0.6240753173828125,185,경상북도 영주시 안정면 대평로229번길 33-22,A02,A0203,A02030400,0,0,1,1,경상북도,영주시
186,186,소이산모노레일,0.5549861252307892,0.7116101682186127,0.6794720590114594,0.6023854672908783,186,강원특별자치도 철원군 철원읍 금강산로 262,A02,A0203,A02030400,0,0,0,0,강원특별자치도,철원군
187,187,소창체험관,0.617609852552414,0.7259254097938538,0.7083065152168274,0.645364511013031,187,인천광역시 강화군 강화읍 남문안길20번길 8,A02,A0203,A02030400,0,0,0,0,인천광역시,강화군
188,188,속리산테마파크모노레일,0.4709050565958023,0.5967496335506439,0.596668666601181,0.602293848991394,188,충청북도 보은군 속리산면 속리산로 600,A02,A0203,A02030400,1,0,1,0,충청북도,보은군
189,189,속초 얼라이브 하트(Alive Heart),0.5741282820701599,0.700294429063797,0.688879257440567,0.6708845853805542,189,강원특별자치도 속초시 원암학사평길 88,A02,A0203,A02030400,0,0,0,1,강원특별자치도,속초시
190,190,속초관광수산시장 닭강정골목,0.3185574412345886,0.4986216425895691,0.4461084604263305,0.4919743239879608,190,강원특별자치도 속초시 중앙로147번길 16,A02,A0203,A02030600,0,0,0,0,강원특별자치도,속초시
191,191,속초해수욕장 대관람차(속초아이),0.5382874101400376,0.6886223316192627,0.6579736471176147,0.5929061532020569,191,강원특별자치도 속초시 청호해안길 2,A02,A0203,A02030400,1,1,1,1,강원특별자치도,속초시
192,192,송가인마을,0.5462944954633713,0.6969281136989594,0.6656215190887451,0.6153639853000641,192,전라남도 진도군 소앵무길 41-1,A02,A0203,A02030100,0,0,1,0,전라남도,진도군
193,193,송계 어촌체험마을,0.2825851057256971,0.2918421498366764,0.3105558965887342,0.3341664246150425,193,전라남도 무안군 해제면 만송로 916,A02,A0203,A02030100,1,0,1,0,전라남도,무안군
194,194,송월동 동화마을,0.5097459524869918,0.6377987384796142,0.6149696946144104,0.5499406516551971,194,인천광역시 중구 동화마을길 38,A02,A0203,A02030100,1,0,0,1,인천광역시,중구
195,195,송정그림마을,0.5440861850976944,0.6219647586345672,0.61812744140625,0.5893656313419342,195,충청남도 부여군 양화북로222번길 13-1 그림책읽는 마을찻집,A02,A0203,A02030100,0,0,1,0,충청남도,부여군
196,196,쇠소깍산물관광농원,0.5839922845363616,0.7056135892868042,0.6966731548309326,0.6385742127895355,196,제주특별자치도 서귀포시 남원읍 하례로 90,A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
197,197,수달관찰대,0.282721608877182,0.3422370851039886,0.3133819103240967,0.3960309326648712,197,전라남도 구례군 토지면 금내리,A02,A0203,A02030400,0,0,0,0,전라남도,구례군
198,198,수륙양용버스투어,0.4606466293334961,0.5564544260501861,0.5724079072475433,0.5329472959041596,198,충청남도 부여군 규암면 합정리 599,A02,A0203,A02030400,0,0,1,1,충청남도,부여군
199,199,수리뫼 [한국전통음식체험교육원],0.5657724797725677,0.6964715182781219,0.6823819637298584,0.6415744602680207,199,경상북도 경주시 내남면 포석로 110-32,A02,A0203,A02030200,0,0,0,0,경상북도,경주시
200,200,수상한마법학교,0.5456748247146607,0.6965911686420441,0.6568694174289703,0.6130615651607514,200,강원특별자치도 강릉시 범일로 476 (내곡동),A02,A0203,A02030400,0,0,1,1,강원특별자치도,강릉시
201,201,수생식물학습원,0.5679940819740296,0.6966658651828765,0.6964906752109528,0.6586659252643585,201,충청북도 옥천군 군북면 방아실길 255,A02,A0203,A02030400,0,0,1,0,충청북도,옥천군
202,202,수승대체험휴양마을,0.5514435678720474,0.6879251420497894,0.6449681222438812,0.6171082854270935,202,경상남도 거창군 위천면 원학길 410,A02,A0203,A02030100,0,0,1,1,경상남도,거창군
203,203,수암골 벽화마을,0.5063327640295029,0.5719379991292953,0.5868429481983185,0.5808963745832443,203,충청북도 청주시 상당구 수암로 58,A02,A0203,A02030100,1,0,0,0,충청북도,청주시
204,204,수작코리아,0.5550546556711197,0.6641161680221558,0.6846626996994019,0.7024539947509766,204,경기도 고양시 덕양구 동헌로235번길 120-57,A02,A0203,A02030400,0,0,1,1,경기도,고양시
205,205,순창고추장익는마을,0.4377771466970444,0.5061204731464386,0.5260872721672059,0.5843031764030456,205,전북특별자치도 순창군 산내길 38 전통테마체험장,A02,A0203,A02030100,0,0,0,0,전북특별자치도,순창군
206,206,순창장류체험관,0.5419489920139313,0.5895753562450409,0.649039089679718,0.7636556625366211,206,전북특별자치도 순창군 순창읍 민속마을길 55,A02,A0203,A02030200,0,0,0,0,전북특별자치도,순창군
207,207,순천 용줄다리기마을,0.4823311567306518,0.5721750259399414,0.5748906135559082,0.5777811408042908,207,전라남도 순천시 해룡면 해창길 3,A02,A0203,A02030100,0,0,0,0,전라남도,순천시
208,208,순천 향매실마을,0.5935871402422587,0.7007337013880411,0.6879770755767822,0.5910823941230774,208,전라남도 순천시 월등면 계월길 138,A02,A0203,A02030100,0,0,1,1,전라남도,순천시
209,209,순천전통야생차체험관,0.5627149790525436,0.6366881519556046,0.6316825538873673,0.6112057745456696,209,전라남도 순천시 승주읍 선암사길 450-1,A02,A0203,A02030200,0,0,0,0,전라남도,순천시
210,210,숲속에 동물농장,0.5795438230037689,0.7145565330982209,0.6942014157772064,0.6291203677654267,210,강원특별자치도 평창군 대관령면 청골길 12,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
211,211,숲속작은목공방가비뉴,0.5830338266160753,0.6970803671412997,0.6724588539865282,0.6095584366056654,211,충청북도 옥천군 안남면 청정3길 54,A02,A0203,A02030400,0,0,1,0,충청북도,옥천군
212,212,스머프곤충나라,0.5311189740896225,0.6735481917858124,0.6432211041450501,0.597279715538025,212,경기도 남양주시 진건읍 신월리,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
213,213,스튜디오 호테노,0.5932281196117402,0.6869922459125519,0.662818717956543,0.6016088426113129,213,서울특별시 관악구 양녕로1길 48,A02,A0203,A02030400,0,0,0,0,서울특별시,관악구
214,214,스포츠 넥스트레벨,0.3536082506179809,0.4142499506473541,0.4276887893676758,0.516437029838562,214,강원특별자치도 속초시 노학동,A02,A0203,A02030400,0,0,0,0,강원특별자치도,속초시
215,215,시나사진관,0.5661270916461945,0.6879437267780304,0.6821726858615875,0.6404018402099609,215,경상북도 경주시 포석로 1080-2,A02,A0203,A02030400,0,0,0,1,경상북도,경주시
216,216,시흥배곧한울공원 해수체험장,0.5278525739908219,0.6622489482164383,0.6316174745559693,0.5824259847402573,216,경기도 시흥시 해송십리로 61,A02,A0203,A02030400,0,0,1,0,경기도,시흥시
217,217,신리어촌체험마을,0.5482362508773804,0.5273165702819824,0.6096426248550415,0.7391899228096008,217,전라남도 장흥군 대덕읍 신리옹암로 294,A02,A0203,A02030100,0,0,0,0,전라남도,장흥군
218,218,신북 오리촌,0.3059425354003906,0.4347336292266845,0.4193985263506571,0.4843642016251882,218,경기도 포천시 신북면 깊이울로 88,A02,A0203,A02030600,0,0,0,0,경기도,포천시
219,219,신비의 바닷길 체험관,0.5302190730969111,0.5958572874466578,0.6354172279437383,0.6939783096313477,219,전라남도 진도군 고군면 신비의바닷길 148,A02,A0203,A02030400,0,0,0,0,전라남도,진도군
220,220,신해철거리(성남),0.5228763818740845,0.589638888835907,0.6951687932014465,0.6991145014762878,220,경기도 성남시 수내동,A02,A0203,A02030600,0,0,0,0,경기도,성남시
221,221,쌍둥이동물농장,0.5718778967857361,0.7144837856292725,0.680023443698883,0.6088066160678863,221,강원특별자치도 강릉시 옥계면 생골길 64,A02,A0203,A02030100,0,0,1,0,강원특별자치도,강릉시
222,222,쌍류포도정원협동조합,0.528262734413147,0.6793623169263204,0.6674566467603048,0.5985535383224487,222,세종특별자치시 연서면 쌍류송암길 76-36,A02,A0203,A02030400,0,0,0,0,세종특별자치시,연서면
223,223,아띠딸기체험농장,0.5906384885311127,0.697750324010849,0.7188690483570099,0.7145595014095306,223,경기도 남양주시 조안면 북한강로 501,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
224,224,아띠인력거,0.5853728473186492,0.7265894949436188,0.6690820217132568,0.6044514238834381,224,서울특별시 종로구 북촌로5길 43,A02,A0203,A02030400,0,0,0,1,서울특별시,종로구
225,225,아이러브팜핑,0.5167804956436157,0.6506691694259643,0.6205127477645874,0.6370698809623718,225,충청남도 공주시 정안면 인풍리,A02,A0203,A02030400,0,0,0,0,충청남도,공주시
226,226,아이뮤지엄 컬러랜드,0.5710766196250916,0.7203515112400055,0.7027429282665253,0.6746311068534852,226,강원특별자치도 평창군 대관령면 올림픽로 715,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
227,227,아틀란티스 광주점,0.6093579232692719,0.7134215235710144,0.6834939420223236,0.6557796657085418,227,광주광역시 광산구 장신로 85 수영빌딩 10층,A02,A0203,A02030400,0,0,0,0,광주광역시,광산구
228,228,악티바,0.5775707244873047,0.7013746619224548,0.6844096064567566,0.638065630197525,228,경기도 광주시 곤지암읍 경충대로 729,A02,A0203,A02030400,0,0,0,1,경기도,광주시
229,229,안녕경주야,0.5740332663059234,0.6928376853466034,0.6841639220714569,0.6354720771312714,229,경상북도 경주시 보문로 484-7 (신평동),A02,A0203,A02030400,0,0,1,0,경상북도,경주시
230,230,안동 놀팍,0.5571071922779083,0.682451319694519,0.6785611093044281,0.6425406575202942,230,경상북도 안동시 관광단지로 346-30 (성곡동),A02,A0203,A02030400,0,0,0,0,경상북도,안동시
231,231,안현돋음볕마을,0.6123589873313904,0.6384519934654236,0.7370209097862244,0.8674167394638062,231,전북특별자치도 고창군 부안면 안현길 14,A02,A0203,A02030100,0,0,0,0,전북특별자치도,고창군
232,232,안흥찐빵모락모락마을,0.5785378217697144,0.720851743221283,0.6996517658233643,0.6351035356521606,232,강원특별자치도 횡성군 주천강로 1868 모락모락찐빵관,A02,A0203,A02030100,0,0,0,0,강원특별자치도,횡성군
233,233,알파카 체험카페 마추픽추,0.5566716581583023,0.7321081578731536,0.6940317451953888,0.6509318470954895,233,강원특별자치도 평창군 봉평면 태기로 352,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
234,234,압록상상스쿨,0.4940143287181854,0.6444790482521057,0.603210860490799,0.5760736227035522,234,전라남도 곡성군 섬진강로 1060,A02,A0203,A02030400,0,0,0,0,전라남도,곡성군
235,235,애니멀필드,0.5615864485502243,0.7192770421504975,0.6920350313186645,0.6434066772460938,235,경상북도 김천시 농소면 신촌리,A02,A0203,A02030400,0,0,0,0,경상북도,김천시
236,236,애심목장,0.5372606158256531,0.6894915580749512,0.6658618688583374,0.6285697519779205,236,경기도 연천군 연천읍 와초길 10-36,A02,A0203,A02030100,0,0,1,0,경기도,연천군
237,237,양떼목장임실치즈마을,0.4915099177095625,0.5866634415255653,0.6004407538308038,0.6199598213036855,237,전북특별자치도 정읍시 산내면 종성리 516-1,A02,A0203,A02030100,0,0,0,0,전북특별자치도,정읍시
238,238,양천구 로데오거리,0.5616439372301102,0.7060740053653717,0.6716867327690125,0.627382344007492,238,서울특별시 양천구 목동로25길 23,A02,A0203,A02030600,0,0,0,0,서울특별시,양천구
239,239,양평임실치즈마을,0.409901601927621,0.5071356892585754,0.4951189586094447,0.4767882823944092,239,경기도 양평군 서종면 수능리,A02,A0203,A02030100,0,0,1,0,경기도,양평군
240,240,어린이 감각놀이터 디키디키,0.5528814375400544,0.7145684659481049,0.6699738800525665,0.6065969944000245,240,서울특별시 중구 을지로 281,A02,A0203,A02030400,0,0,0,0,서울특별시,중구
241,241,어린이농장학농원,0.5487393945455551,0.6772253215312958,0.6598646759986877,0.6415876686573029,241,경기도 평택시 진위면 동천리,A02,A0203,A02030200,0,0,0,0,경기도,평택시
242,242,엄마아빠어렸을적에,0.6052317261695862,0.6997646570205689,0.7055192589759827,0.6562772035598755,242,대구광역시 군위군 산성면 산성가음로 722,A02,A0203,A02030400,0,0,0,0,대구광역시,군위군
243,243,엉또돌다카페앤농원,0.6089895606040955,0.6986268997192383,0.6780631422996521,0.6526025593280792,243,제주특별자치도 서귀포시 월산로 30 (강정동),A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
244,244,에덴파크 단양,0.5776685237884521,0.6837409973144531,0.6749102413654328,0.6525426864624023,244,충청북도 단양군 북하4길 7,A02,A0203,A02030400,0,0,0,0,충청북도,단양군
245,245,엑스이스케이프 홍대놀이터점,0.5694568753242493,0.7158084332942962,0.6705731868743896,0.6185867428779602,245,서울특별시 마포구 와우산로21길 20-5 (서교동),A02,A0203,A02030400,0,0,0,0,서울특별시,마포구
246,246,여로요가,0.5684795916080475,0.6736162960529327,0.655166482925415,0.5995109438896179,246,강원특별자치도 속초시 청초호반로 229-1,A02,A0203,A02030400,1,0,1,1,강원특별자치도,속초시
247,247,여수 갯벌 노을마을,0.4472769300142924,0.542441780368487,0.5144295146067938,0.4861207902431488,247,전라남도 여수시 서부로 785-24 장척마을회관,A02,A0203,A02030100,0,0,0,0,전라남도,여수시
248,248,여수 안도어촌체험마을,0.6770817637443542,0.6531519889831543,0.7235846519470215,0.6154630184173584,248,전라남도 여수시 남면 안도안길 21-7,A02,A0203,A02030100,0,0,0,0,전라남도,여수시
249,249,여토도예,0.6290068924427032,0.744437038898468,0.7450939416885376,0.7378105223178864,249,충청북도 옥천군 군북면 성왕로 1824-76,A02,A0203,A02030400,0,0,0,0,충청북도,옥천군
250,250,연동어촌체험마을,0.6059086561203003,0.7133204221725464,0.6841209948062896,0.6449071884155273,250,경상북도 경주시 감포읍 연동길 38-1,A02,A0203,A02030100,0,0,1,0,경상북도,경주시
251,251,연보람목장,0.5370334595441818,0.7068240582942963,0.6811336159706116,0.6334718465805054,251,경기도 김포시 통진읍 서암리,A02,A0203,A02030100,0,0,0,0,경기도,김포시
252,252,연안부두 밴댕이회무침거리,0.0,0.0,0.0,0.0,252,인천광역시 중구 연안부두로 24-1,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
253,253,열대과일농장 유진팡,0.5717964082956314,0.7099168360233307,0.6705251693725586,0.6131574153900147,253,제주특별자치도 서귀포시 원님로399번길 31-7,A02,A0203,A02030100,0,0,0,1,제주특별자치도,서귀포시
254,254,영광 용암마을,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,254,전라남도 영광군 군남면 육창로1길 50-1,A02,A0203,A02030100,0,0,0,0,전라남도,영광군
255,255,영남알프스 얼음골케이블카,0.419812923669815,0.5466585278511047,0.5119361340999603,0.4560503512620926,255,경상남도 밀양시 산내면 얼음골로 241,A02,A0203,A02030400,1,0,1,1,경상남도,밀양시
256,256,영농조합 장촌마을,0.6168830096721649,0.6976057350635528,0.6894290089607239,0.6210549116134644,256,경기도 용인시 처인구 이동읍 이원로601번길 36,A02,A0203,A02030100,1,0,0,1,경기도,용인시
257,257,영동 국악체험촌,0.7192548215389252,0.7551387846469879,0.7750134468078613,0.7648650109767914,257,충청북도 영동군 심천면 국악로1길 33,A02,A0203,A02030200,0,0,0,0,충청북도,영동군
258,258,영등포 신길동 홍어거리,0.5971727013587952,0.6895831942558288,0.6715984523296357,0.6475899159908295,258,서울특별시 영등포구 신길로 200-20,A02,A0203,A02030600,0,0,0,1,서울특별시,영등포구
259,259,영암어촌계 체험장,0.5170107483863831,0.5882020413875579,0.5994343250989914,0.6045355886220932,259,인천광역시 옹진군 영흥면 영흥서로446번길 46,A02,A0203,A02030100,0,0,0,0,인천광역시,옹진군
260,260,영주 솔향기마을,0.6871054768562317,0.6788902084032694,0.6865800619125366,0.6363042593002319,260,경상북도 영주시 봉현면 소백로1623번길 268,A02,A0203,A02030100,0,0,0,0,경상북도,영주시
261,261,영주근대역사문화거리,0.0,0.0,0.0,0.0,261,경상북도 영주시 영주동,A02,A0203,A02030600,0,0,0,0,경상북도,영주시
262,262,영천 목재문화체험장,0.5629438757896423,0.693820595741272,0.6910606622695923,0.6074361801147461,262,경상북도 영천시 화북면 입석리 산 49-25,A02,A0203,A02030400,0,0,0,0,경상북도,영천시
263,263,영천 별별미술마을,0.5433506965637207,0.7197991013526917,0.7192383408546448,0.638488233089447,263,경상북도 영천시 화산면 가래실로 364,A02,A0203,A02030100,0,0,0,0,경상북도,영천시
264,264,영천 화랑설화마을,0.5839774370193481,0.7037335693836212,0.7053816556930542,0.6587784588336945,264,경상북도 영천시 금호읍 거여로 426-5,A02,A0203,A02030100,1,0,0,0,경상북도,영천시
265,265,예스파크 별마을,0.5281197875738144,0.6356577128171921,0.6338458895683289,0.6180185884237289,265,경기도 이천시 신둔면 고척리,A02,A0203,A02030100,0,0,0,0,경기도,이천시
266,266,예천 목재문화체험장,0.4254261761903762,0.5220281839370727,0.5379722952842713,0.5970005095005035,266,경상북도 예천군 도효자로 2142 예천목재문화체험장,A02,A0203,A02030400,0,0,0,0,경상북도,예천군
